response_id,prolific_pid,has_prolific_pid,phone_number,followup_survey_id,timepoint,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,pa_mean,na_mean,br_mean,vio_mean,js_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,meetings_count,meetings_mins,turnover_intention_mean
R_C1Jedpt9PZeLVFK,3cc5rqnsvsojrpp7r93fezez,true,3718821550,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-12,46,Two or more races,Man,1 to 3 years,Bachelor's degree,false,2.6,1.6,2.6,2.5,5,3.0,2.2,2.0,2.5,2.0,2.25,4.0,1,33,3
R_N3bjHbLDkIMfjUG,3er70ut100wnt0k9875trjib,true,2045134538,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-12,35,White or Caucasian,Non-binary,More than 5 years,"High school diploma or equivalent (e.g., GED)",true,3.8,1.6,1.6,2.0,4,1.0,2.0,2.0,2.5,1.0,2.75,4.0,0,0,2
R_N3bjHbLDkIMfjUG,3er70ut100wnt0k9875trjib,true,2045134538,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-12,35,White or Caucasian,Non-binary,More than 5 years,"High school diploma or equivalent (e.g., GED)",true,3.8,1.6,1.6,2.0,4,1.1666666666666667,2.0,2.0,2.5,3.25,2.0,3.0,0,0,2
R_N3bjHbLDkIMfjUG,3er70ut100wnt0k9875trjib,true,2045134538,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-12,35,White or Caucasian,Non-binary,More than 5 years,"High school diploma or equivalent (e.g., GED)",true,3.8,1.6,1.6,2.0,4,1.5,1.8,2.0,1.75,2.75,2.75,4.0,2,118,2
R_sCe0tjFpTuq6SrN,3gdhvs41lqfs6hn95s2gkfl5,true,6804081302,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-12,37,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,4.4,1.2,1.4,1.0,4,2.1666666666666665,2.0,2.3333333333333335,2.5,4.0,3.75,3.0,4,54,1
R_sCe0tjFpTuq6SrN,3gdhvs41lqfs6hn95s2gkfl5,true,6804081302,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-12,37,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,4.4,1.2,1.4,1.0,4,2.3333333333333335,2.0,2.0,2.0,3.25,4.25,3.0,1,39,2
R_sCe0tjFpTuq6SrN,3gdhvs41lqfs6hn95s2gkfl5,true,6804081302,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-12,37,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,4.4,1.2,1.4,1.0,4,2.8333333333333335,2.0,2.0,3.0,2.5,3.25,3.0,1,51,2
R_4fy8JSPfb0O53cG,3kkrzd5e9p3jpxgh30153sfl,true,5168212678,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-12,18,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,3.4,1.6,2.8,3.0,4,2.0,2.4,2.3333333333333335,1.5,1.0,1.75,3.0,0,0,2
R_4fy8JSPfb0O53cG,3kkrzd5e9p3jpxgh30153sfl,true,5168212678,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-12,18,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,3.4,1.6,2.8,3.0,4,1.3333333333333333,3.4,2.6666666666666665,3.75,2.25,1.75,3.0,2,74,2
R_4fy8JSPfb0O53cG,3kkrzd5e9p3jpxgh30153sfl,true,5168212678,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-12,18,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,3.4,1.6,2.8,3.0,4,2.5,3.4,2.6666666666666665,3.0,1.75,1.5,3.0,1,17,2
R_Xb546yXcIk5laW0,5hcqxcs1xsrqlnzzrjo7vbhh,true,5745385188,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-12,24,Two or more races,Man,Less than a year,Associate degree,true,3.8,2.8,3.6,3.0,3,2.3333333333333335,1.8,2.0,2.0,3.0,3.25,3.75,1,41,1
R_Xb546yXcIk5laW0,5hcqxcs1xsrqlnzzrjo7vbhh,true,5745385188,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-12,24,Two or more races,Man,Less than a year,Associate degree,true,3.8,2.8,3.6,3.0,3,2.0,2.0,1.6666666666666667,2.0,3.0,4.0,3.75,0,0,1
R_Xb546yXcIk5laW0,5hcqxcs1xsrqlnzzrjo7vbhh,true,5745385188,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-12,24,Two or more races,Man,Less than a year,Associate degree,true,3.8,2.8,3.6,3.0,3,3.0,2.2,2.0,3.25,4.5,4.0,4.0,1,59,3
R_tahkSgscd3ORB8F,5tvguw48tp37v7jmkjlnditn,true,2735653965,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-12,24,White or Caucasian,Non-binary,Less than a year,"High school diploma or equivalent (e.g., GED)",false,4.0,1.4,2.0,1.0,3,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1,40,1
R_tahkSgscd3ORB8F,5tvguw48tp37v7jmkjlnditn,true,2735653965,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-12,24,White or Caucasian,Non-binary,Less than a year,"High school diploma or equivalent (e.g., GED)",false,4.0,1.4,2.0,1.0,3,1.6666666666666667,1.0,1.0,1.0,2.0,1.0,4.0,3,109,1
R_tahkSgscd3ORB8F,5tvguw48tp37v7jmkjlnditn,true,2735653965,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-12,24,White or Caucasian,Non-binary,Less than a year,"High school diploma or equivalent (e.g., GED)",false,4.0,1.4,2.0,1.0,3,2.3333333333333335,2.4,1.0,1.0,2.0,1.0,4.0,4,88,1
R_YLVsXJbzSsef4QI,5yc9luerjqenbd0v0njj63xv,true,3557261233,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-12,27,Black or African American,Man,1 to 3 years,Associate degree,false,3.4,1.2,1.0,1.0,5,2.3333333333333335,1.8,3.0,3.0,3.0,3.75,3.75,1,16,1
R_YLVsXJbzSsef4QI,5yc9luerjqenbd0v0njj63xv,true,3557261233,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-12,27,Black or African American,Man,1 to 3 years,Associate degree,false,3.4,1.2,1.0,1.0,5,2.1666666666666665,1.0,2.0,3.25,2.5,3.5,4.0,2,105,1
R_YLVsXJbzSsef4QI,5yc9luerjqenbd0v0njj63xv,true,3557261233,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-12,27,Black or African American,Man,1 to 3 years,Associate degree,false,3.4,1.2,1.0,1.0,5,2.0,2.2,2.0,3.25,3.0,3.0,3.75,6,154,1
R_X7qXrZHQfdeALc9,77udktmonrvbjfvyb6li076a,true,4489678305,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-12,22,White or Caucasian,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",true,3.8,1.6,1.4,1.0,4,3.0,2.6,3.0,4.0,3.25,3.0,4.75,3,76,4
R_X7qXrZHQfdeALc9,77udktmonrvbjfvyb6li076a,true,4489678305,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-12,22,White or Caucasian,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",true,3.8,1.6,1.4,1.0,4,3.0,3.2,3.0,4.25,2.5,2.25,4.5,2,120,3
R_X7qXrZHQfdeALc9,77udktmonrvbjfvyb6li076a,true,4489678305,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-12,22,White or Caucasian,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",true,3.8,1.6,1.4,1.0,4,3.8333333333333335,3.2,3.0,3.75,2.25,2.25,4.75,2,134,4
R_TLcUdZM9n0UDBi7,8iio1q3dzvwe8g358geejgbj,true,8135877633,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-12,18,Prefer not to say,Woman,3 to 5 years,"Some college, no degree",true,3.6,1.2,1.2,1.25,3,3.0,2.8,2.0,1.5,1.75,1.5,3.25,1,48,1
R_TLcUdZM9n0UDBi7,8iio1q3dzvwe8g358geejgbj,true,8135877633,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-12,18,Prefer not to say,Woman,3 to 5 years,"Some college, no degree",true,3.6,1.2,1.2,1.25,3,3.0,3.4,1.0,1.25,1.0,1.25,4.0,2,129,1
R_TLcUdZM9n0UDBi7,8iio1q3dzvwe8g358geejgbj,true,8135877633,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-12,18,Prefer not to say,Woman,3 to 5 years,"Some college, no degree",true,3.6,1.2,1.2,1.25,3,2.3333333333333335,3.6,1.6666666666666667,1.75,2.0,1.0,4.75,1,43,1
R_uQWaJVMU0w2YqE7,980tw87s34876ke1q5ms7ups,true,3026369253,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-12,18,Black or African American,Woman,Less than a year,"Some college, no degree",true,3.6,1.8,2.8,2.0,5,1.0,1.0,1.0,1.75,2.0,1.0,3.75,2,55,1
R_uQWaJVMU0w2YqE7,980tw87s34876ke1q5ms7ups,true,3026369253,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-12,18,Black or African American,Woman,Less than a year,"Some college, no degree",true,3.6,1.8,2.8,2.0,5,1.0,1.0,2.0,3.25,2.0,1.5,4.0,2,67,1
R_uQWaJVMU0w2YqE7,980tw87s34876ke1q5ms7ups,true,3026369253,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-12,18,Black or African American,Woman,Less than a year,"Some college, no degree",true,3.6,1.8,2.8,2.0,5,1.1666666666666667,2.0,1.6666666666666667,3.0,2.5,1.75,4.0,3,101,2
R_RHp79JKVkjyiDWD,9wcxz2ei9212pgyme6rpkzgg,true,2892582451,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-12,35,"Arab, Middle Eastern, or North African",Woman,1 to 3 years,"Some college, no degree",true,4.0,1.4,1.6,1.0,5,1.0,1.0,2.0,3.75,1.5,2.0,3.25,0,0,2
R_RHp79JKVkjyiDWD,9wcxz2ei9212pgyme6rpkzgg,true,2892582451,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-12,35,"Arab, Middle Eastern, or North African",Woman,1 to 3 years,"Some college, no degree",true,4.0,1.4,1.6,1.0,5,1.0,1.0,1.0,2.0,2.0,1.25,2.75,1,26,1
R_RHp79JKVkjyiDWD,9wcxz2ei9212pgyme6rpkzgg,true,2892582451,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-12,35,"Arab, Middle Eastern, or North African",Woman,1 to 3 years,"Some college, no degree",true,4.0,1.4,1.6,1.0,5,1.0,1.0,1.0,2.5,1.0,2.0,4.0,4,195,1
R_dhCUPhIYY5bRWcT,a35wfw5q52dezh0cd8a2ibcl,true,4894497584,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-12,24,Hispanic or Latino,Woman,Less than a year,Bachelor's degree,true,3.6,1.4,2.4,1.0,5,3.0,2.0,2.0,1.0,3.75,1.0,5.0,1,40,2
R_dhCUPhIYY5bRWcT,a35wfw5q52dezh0cd8a2ibcl,true,4894497584,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-12,24,Hispanic or Latino,Woman,Less than a year,Bachelor's degree,true,3.6,1.4,2.4,1.0,5,2.0,1.8,2.0,1.0,3.25,1.0,4.0,5,238,2
R_dhCUPhIYY5bRWcT,a35wfw5q52dezh0cd8a2ibcl,true,4894497584,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-12,24,Hispanic or Latino,Woman,Less than a year,Bachelor's degree,true,3.6,1.4,2.4,1.0,5,3.0,1.8,2.0,1.25,2.25,1.75,3.5,2,81,3
R_RsIKhSubJOrSc4b,bomvibzyfggk82p5yro1wodg,true,5707578198,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-12,41,White or Caucasian,Non-binary,More than 5 years,Bachelor's degree,false,3.0,1.8,1.6,1.75,3,2.0,1.8,2.0,2.75,1.5,2.25,3.0,1,38,3
R_RsIKhSubJOrSc4b,bomvibzyfggk82p5yro1wodg,true,5707578198,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-12,41,White or Caucasian,Non-binary,More than 5 years,Bachelor's degree,false,3.0,1.8,1.6,1.75,3,2.5,1.4,1.6666666666666667,3.0,1.75,2.25,3.0,1,29,3
R_RsIKhSubJOrSc4b,bomvibzyfggk82p5yro1wodg,true,5707578198,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-12,41,White or Caucasian,Non-binary,More than 5 years,Bachelor's degree,false,3.0,1.8,1.6,1.75,3,2.0,1.6,1.0,2.75,2.25,2.75,3.0,1,26,3
R_wAlh97PmX5D8Vzd,cvhztay12yivfqsx502upvsf,true,6803617457,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-12,51,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,true,3.8,1.8,1.8,1.25,5,1.3333333333333333,1.0,1.0,1.75,3.25,1.0,5.0,1,32,1
R_wAlh97PmX5D8Vzd,cvhztay12yivfqsx502upvsf,true,6803617457,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-12,51,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,true,3.8,1.8,1.8,1.25,5,3.0,1.6,1.0,2.0,3.25,2.0,5.0,4,233,1
R_wAlh97PmX5D8Vzd,cvhztay12yivfqsx502upvsf,true,6803617457,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-12,51,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,true,3.8,1.8,1.8,1.25,5,1.8333333333333333,1.4,1.0,2.25,3.0,1.0,5.0,2,48,1
R_ndp3XLGTWMOAPwW,dmc2rh2xk2pthowq1gaz5uh8,true,8322594408,SV_5nV942MJGubDmqq,1,America/Denver,2026-03-12,43,White or Caucasian,Man,Less than a year,Associate degree,false,4.6,1.0,1.0,2.25,5,3.1666666666666665,1.4,3.3333333333333335,2.25,3.0,2.0,4.0,3,135,3
R_ndp3XLGTWMOAPwW,dmc2rh2xk2pthowq1gaz5uh8,true,8322594408,SV_eRKl4lgMZDAurT8,2,America/Denver,2026-03-12,43,White or Caucasian,Man,Less than a year,Associate degree,false,4.6,1.0,1.0,2.25,5,4.166666666666667,2.0,4.0,4.0,3.5,2.5,4.0,1,50,4
R_ndp3XLGTWMOAPwW,dmc2rh2xk2pthowq1gaz5uh8,true,8322594408,SV_6J3svun1r97AAHc,3,America/Denver,2026-03-12,43,White or Caucasian,Man,Less than a year,Associate degree,false,4.6,1.0,1.0,2.25,5,4.0,3.0,4.0,3.75,4.0,2.75,4.0,3,121,4
R_EBs0T0f1dqdYliO,e4qgm5v2wwg84d4r9v4k00il,true,6593479540,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-12,37,Black or African American,Woman,More than 5 years,Master's degree,false,3.8,1.4,2.2,1.0,4,2.6666666666666665,2.8,1.3333333333333333,3.0,4.75,3.0,5.0,2,36,4
R_EBs0T0f1dqdYliO,e4qgm5v2wwg84d4r9v4k00il,true,6593479540,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-12,37,Black or African American,Woman,More than 5 years,Master's degree,false,3.8,1.4,2.2,1.0,4,2.8333333333333335,2.0,1.3333333333333333,2.5,4.5,3.0,4.0,1,35,4
R_EBs0T0f1dqdYliO,e4qgm5v2wwg84d4r9v4k00il,true,6593479540,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-12,37,Black or African American,Woman,More than 5 years,Master's degree,false,3.8,1.4,2.2,1.0,4,4.166666666666667,2.8,3.0,3.5,3.5,2.25,4.0,6,240,4
R_XX4k3oKLMt16t4z,f05ep4cwcdt9gwa44lz6v7s7,true,8016788237,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-12,29,White or Caucasian,Man,1 to 3 years,Vocational training,false,2.4,2.2,2.8,3.0,3,2.5,3.0,2.0,4.0,2.0,2.75,4.0,1,9,2
R_XX4k3oKLMt16t4z,f05ep4cwcdt9gwa44lz6v7s7,true,8016788237,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-12,29,White or Caucasian,Man,1 to 3 years,Vocational training,false,2.4,2.2,2.8,3.0,3,3.0,3.4,3.0,3.25,1.75,2.75,4.0,2,27,2
R_XX4k3oKLMt16t4z,f05ep4cwcdt9gwa44lz6v7s7,true,8016788237,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-12,29,White or Caucasian,Man,1 to 3 years,Vocational training,false,2.4,2.2,2.8,3.0,3,2.1666666666666665,3.0,2.3333333333333335,3.0,1.75,2.0,4.0,0,0,2
R_UuI39mmARJPE6Km,f60yknfu84xyjoa21a6xvaj2,true,7028121605,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-12,20,Hispanic or Latino,Woman,Less than a year,"Some college, no degree",true,3.4,1.2,1.2,1.0,4,1.0,2.0,2.0,1.25,1.0,1.5,4.0,0,0,1
R_UuI39mmARJPE6Km,f60yknfu84xyjoa21a6xvaj2,true,7028121605,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-12,20,Hispanic or Latino,Woman,Less than a year,"Some college, no degree",true,3.4,1.2,1.2,1.0,4,1.0,1.0,1.6666666666666667,1.75,1.25,1.5,4.0,3,165,2
R_UuI39mmARJPE6Km,f60yknfu84xyjoa21a6xvaj2,true,7028121605,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-12,20,Hispanic or Latino,Woman,Less than a year,"Some college, no degree",true,3.4,1.2,1.2,1.0,4,1.3333333333333333,2.8,1.0,1.5,1.0,1.25,3.75,6,240,2
R_cjLGv3OZsZzMb0D,gazni37zcgacepl2u5cfp37c,true,3553666767,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-12,54,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,true,4.0,1.6,2.6,1.25,3,2.0,1.6,2.0,1.0,1.75,1.75,5.0,0,0,1
R_cjLGv3OZsZzMb0D,gazni37zcgacepl2u5cfp37c,true,3553666767,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-12,54,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,true,4.0,1.6,2.6,1.25,3,2.6666666666666665,2.4,1.0,1.0,1.0,1.25,5.0,2,45,2
R_cjLGv3OZsZzMb0D,gazni37zcgacepl2u5cfp37c,true,3553666767,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-12,54,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,true,4.0,1.6,2.6,1.25,3,2.8333333333333335,2.0,2.0,1.0,1.0,2.0,5.0,8,152,1
R_qVt8Tg3f74GX17p,gwghm56vu6z5gf3bbt873lkm,true,7146399745,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-12,31,White or Caucasian,Man,1 to 3 years,Professional or doctorate degree,false,4.0,2.2,2.6,1.25,4,1.8333333333333333,1.4,1.0,2.0,1.25,1.75,2.75,0,0,1
R_qVt8Tg3f74GX17p,gwghm56vu6z5gf3bbt873lkm,true,7146399745,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-12,31,White or Caucasian,Man,1 to 3 years,Professional or doctorate degree,false,4.0,2.2,2.6,1.25,4,1.1666666666666667,1.0,1.6666666666666667,2.0,1.0,1.75,3.0,0,0,1
R_qVt8Tg3f74GX17p,gwghm56vu6z5gf3bbt873lkm,true,7146399745,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-12,31,White or Caucasian,Man,1 to 3 years,Professional or doctorate degree,false,4.0,2.2,2.6,1.25,4,2.5,1.8,2.0,2.75,2.0,2.5,2.0,2,27,1
R_sC1k5IOrh0CNt45,jz6kf1622vxyzx9jpnbzug0i,true,6342795362,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-12,53,White or Caucasian,Woman,Less than a year,Professional or doctorate degree,false,3.2,2.6,2.0,1.25,5,2.3333333333333335,1.2,1.0,3.0,4.0,2.75,4.0,8,240,2
R_sC1k5IOrh0CNt45,jz6kf1622vxyzx9jpnbzug0i,true,6342795362,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-12,53,White or Caucasian,Woman,Less than a year,Professional or doctorate degree,false,3.2,2.6,2.0,1.25,5,2.1666666666666665,3.0,1.0,2.5,3.75,3.0,3.0,3,89,2
R_sC1k5IOrh0CNt45,jz6kf1622vxyzx9jpnbzug0i,true,6342795362,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-12,53,White or Caucasian,Woman,Less than a year,Professional or doctorate degree,false,3.2,2.6,2.0,1.25,5,2.3333333333333335,2.0,1.0,2.0,4.0,2.25,4.0,2,86,2
R_CUjROjexUhbmENT,l4n7s3hmo1dxq46ga2sdfc8i,true,9789903285,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-12,26,White or Caucasian,Man,3 to 5 years,"Some high school, no diploma",false,2.4,2.0,2.8,2.5,3,1.0,1.4,1.0,1.0,1.0,1.0,3.0,2,109,2
R_CUjROjexUhbmENT,l4n7s3hmo1dxq46ga2sdfc8i,true,9789903285,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-12,26,White or Caucasian,Man,3 to 5 years,"Some high school, no diploma",false,2.4,2.0,2.8,2.5,3,1.0,1.6,1.0,2.0,1.0,1.25,3.75,2,75,2
R_CUjROjexUhbmENT,l4n7s3hmo1dxq46ga2sdfc8i,true,9789903285,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-12,26,White or Caucasian,Man,3 to 5 years,"Some high school, no diploma",false,2.4,2.0,2.8,2.5,3,1.1666666666666667,1.4,1.3333333333333333,1.25,2.0,1.0,3.0,3,141,2
R_6mIfTZ3o4ClewDE,m5saxyk2e58f3ob9v1t4jxa2,true,4359744607,SV_5nV942MJGubDmqq,1,America/Denver,2026-03-12,49,White or Caucasian,Man,More than 5 years,Bachelor's degree,true,3.4,1.6,3.2,1.5,4,2.1666666666666665,2.4,1.0,2.25,2.0,2.0,5.0,1,40,1
R_6mIfTZ3o4ClewDE,m5saxyk2e58f3ob9v1t4jxa2,true,4359744607,SV_eRKl4lgMZDAurT8,2,America/Denver,2026-03-12,49,White or Caucasian,Man,More than 5 years,Bachelor's degree,true,3.4,1.6,3.2,1.5,4,2.3333333333333335,2.4,1.0,2.75,3.0,2.0,5.0,3,114,1
R_6mIfTZ3o4ClewDE,m5saxyk2e58f3ob9v1t4jxa2,true,4359744607,SV_6J3svun1r97AAHc,3,America/Denver,2026-03-12,49,White or Caucasian,Man,More than 5 years,Bachelor's degree,true,3.4,1.6,3.2,1.5,4,2.1666666666666665,2.4,1.3333333333333333,2.0,2.25,2.75,5.0,2,58,1
R_TaAPB8oCiLaADZN,ma6gmdrdsferfxiokpg3dp4f,true,7825796137,SV_5nV942MJGubDmqq,1,Pacific/Honolulu,2026-03-12,44,White or Caucasian,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",false,3.4,1.6,2.2,2.5,5,4.333333333333333,2.0,2.0,2.0,4.0,1.75,4.75,3,88,1
R_TaAPB8oCiLaADZN,ma6gmdrdsferfxiokpg3dp4f,true,7825796137,SV_eRKl4lgMZDAurT8,2,Pacific/Honolulu,2026-03-12,44,White or Caucasian,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",false,3.4,1.6,2.2,2.5,5,3.3333333333333335,1.8,2.0,1.0,3.75,2.0,5.0,2,17,2
R_TaAPB8oCiLaADZN,ma6gmdrdsferfxiokpg3dp4f,true,7825796137,SV_6J3svun1r97AAHc,3,Pacific/Honolulu,2026-03-12,44,White or Caucasian,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",false,3.4,1.6,2.2,2.5,5,5.0,3.0,3.0,1.5,4.0,2.0,5.0,8,240,2
R_ppAy64sX0RyTvNw,o18pajssuuqo1vsmado8e7fl,true,8409865919,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-12,25,White or Caucasian,Man,Less than a year,Master's degree,false,4.6,1.0,2.8,2.75,3,2.0,3.4,1.0,2.0,1.75,1.0,2.0,0,0,1
R_ppAy64sX0RyTvNw,o18pajssuuqo1vsmado8e7fl,true,8409865919,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-12,25,White or Caucasian,Man,Less than a year,Master's degree,false,4.6,1.0,2.8,2.75,3,2.3333333333333335,2.4,1.0,1.25,1.0,1.0,2.75,2,70,1
R_ppAy64sX0RyTvNw,o18pajssuuqo1vsmado8e7fl,true,8409865919,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-12,25,White or Caucasian,Man,Less than a year,Master's degree,false,4.6,1.0,2.8,2.75,3,3.1666666666666665,2.4,1.0,2.0,1.5,1.0,2.25,3,50,2
R_s2vldYieHaHl4HX,o4m7pp0pnnlo0hhgh5xw6t1o,true,8226781212,SV_5nV942MJGubDmqq,1,America/Denver,2026-03-12,39,White or Caucasian,Man,Less than a year,"Some college, no degree",false,3.0,1.0,2.4,2.5,4,3.0,1.0,2.0,1.0,1.75,1.0,5.0,0,0,1
R_s2vldYieHaHl4HX,o4m7pp0pnnlo0hhgh5xw6t1o,true,8226781212,SV_eRKl4lgMZDAurT8,2,America/Denver,2026-03-12,39,White or Caucasian,Man,Less than a year,"Some college, no degree",false,3.0,1.0,2.4,2.5,4,2.1666666666666665,1.6,1.0,2.0,2.75,1.0,5.0,1,18,1
R_s2vldYieHaHl4HX,o4m7pp0pnnlo0hhgh5xw6t1o,true,8226781212,SV_6J3svun1r97AAHc,3,America/Denver,2026-03-12,39,White or Caucasian,Man,Less than a year,"Some college, no degree",false,3.0,1.0,2.4,2.5,4,2.5,1.0,1.0,2.0,3.0,1.0,5.0,1,26,1
R_PisEIPndcqrmeg6,oxq9wfb76av3s2sumh3b0n9c,true,4059009050,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-12,25,White or Caucasian,Woman,1 to 3 years,"Some college, no degree",false,4.2,1.2,1.0,1.0,4,3.0,2.8,2.0,3.0,2.5,1.0,4.0,2,105,2
R_PisEIPndcqrmeg6,oxq9wfb76av3s2sumh3b0n9c,true,4059009050,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-12,25,White or Caucasian,Woman,1 to 3 years,"Some college, no degree",false,4.2,1.2,1.0,1.0,4,3.0,2.0,1.0,2.25,2.0,2.5,3.75,2,55,2
R_PisEIPndcqrmeg6,oxq9wfb76av3s2sumh3b0n9c,true,4059009050,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-12,25,White or Caucasian,Woman,1 to 3 years,"Some college, no degree",false,4.2,1.2,1.0,1.0,4,2.0,3.4,1.3333333333333333,3.0,2.25,3.0,4.0,8,240,2
R_cAGSBeIV3fsAvLw,pcwe4c1v47lzn9uhjpkhf33g,true,8658802049,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-12,31,Two or more races,Woman,Less than a year,Bachelor's degree,false,2.8,1.2,2.2,2.5,4,2.0,3.2,2.0,2.0,2.0,2.75,4.0,3,69,1
R_cAGSBeIV3fsAvLw,pcwe4c1v47lzn9uhjpkhf33g,true,8658802049,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-12,31,Two or more races,Woman,Less than a year,Bachelor's degree,false,2.8,1.2,2.2,2.5,4,2.0,3.4,1.0,2.25,2.0,2.0,4.0,2,37,1
R_cAGSBeIV3fsAvLw,pcwe4c1v47lzn9uhjpkhf33g,true,8658802049,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-12,31,Two or more races,Woman,Less than a year,Bachelor's degree,false,2.8,1.2,2.2,2.5,4,2.8333333333333335,4.0,1.6666666666666667,1.25,2.0,2.5,4.5,1,58,1
R_aIvO1vKwisvybJW,rd05n9hczdq3w6bdj7h7redy,true,4678632098,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-12,33,Hispanic or Latino,Man,3 to 5 years,"Some high school, no diploma",false,2.6,1.4,3.0,2.25,2,1.0,1.0,1.0,4.25,2.0,2.0,5.0,0,0,1
