response_id,connect_id,has_connect_id,phone_number,followup_survey_id,duration,timepoint,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_mins,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean
R_igBWxajm3C9Q0PR,NA,FALSE,8194799773,SV_eRKl4lgMZDAurT8,562,2,America/New_York,2026-03-16,30,White or Caucasian,Woman,More than 5 years,Vocational training,FALSE,3,3,4,3,4,4,2,3,3,3,3,3,2,3,2,2,3,3,3,3,3,2,2,2,1,2,5,5,3,3,5,2,4,3,2,2,2,2,3,4,2,3,2,3,1,3,3,3,1,3,3,114,2,3.4,3,2.6,2.75,3,2,4.2,3,2,3,2.25,2.5,2
R_igBWxajm3C9Q0PR,NA,FALSE,8194799773,SV_6J3svun1r97AAHc,456,3,America/New_York,2026-03-16,30,White or Caucasian,Woman,More than 5 years,Vocational training,FALSE,3,3,4,3,4,4,2,3,3,3,3,3,2,3,2,2,3,3,3,3,5,3,5,2,4,3,2,3,4,3,3,2,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,3,3,2,63,1,3.4,3,2.6,2.75,3,3.6666666666666665,3,1.6666666666666667,1.25,2,1.75,2.5,1
R_jHpXVVMQ4DD58pK,gg6n6975j2d8clw3jgeqe515,TRUE,5052081578,SV_5nV942MJGubDmqq,419,1,America/Chicago,2026-03-16,42,Asian,Woman,1 to 3 years,Vocational training,FALSE,4,5,4,5,3,1,1,1,1,1,3,1,2,2,2,3,2,2,3,5,2,2,4,5,3,3,2,2,4,1,2,2,1,1,3,2,4,3,2,2,3,2,2,3,2,2,4,1,1,2,2,74,3,4.2,1,2,2.5,5,3.1666666666666665,2.2,1.3333333333333333,3,2.25,2.25,2,3
R_jHpXVVMQ4DD58pK,gg6n6975j2d8clw3jgeqe515,TRUE,5052081578,SV_eRKl4lgMZDAurT8,447,2,America/Chicago,2026-03-16,42,Asian,Woman,1 to 3 years,Vocational training,FALSE,4,5,4,5,3,1,1,1,1,1,3,1,2,2,2,3,2,2,3,5,3,5,2,5,4,5,3,3,2,3,3,2,3,2,5,4,5,4,3,4,3,3,2,3,4,2,1,1,3,2,0,0,3,4.2,1,2,2.5,5,4,2.8,2.3333333333333335,4.5,3.25,2.75,1.75,3
R_jHpXVVMQ4DD58pK,gg6n6975j2d8clw3jgeqe515,TRUE,5052081578,SV_6J3svun1r97AAHc,566,3,America/Chicago,2026-03-16,42,Asian,Woman,1 to 3 years,Vocational training,FALSE,4,5,4,5,3,1,1,1,1,1,3,1,2,2,2,3,2,2,3,5,5,5,4,5,5,5,3,4,3,4,4,3,2,3,2,3,3,3,3,4,4,3,2,2,3,2,2,1,1,3,2,69,3,4.2,1,2,2.5,5,4.833333333333333,3.6,2.6666666666666665,2.75,3.5,2.25,1.75,3
R_lG34Zix6Uw9gMhJ,qz6df08upnzasywdrkupcj8m,TRUE,3699459578,SV_5nV942MJGubDmqq,287,1,America/Chicago,2026-03-16,45,Hispanic or Latino,Woman,Less than a year,Professional or doctorate degree,TRUE,3,4,3,2,4,4,4,3,4,3,3,3,3,3,3,3,4,4,4,3,1,2,1,2,2,3,2,2,2,3,2,1,2,1,2,3,2,2,2,3,2,3,1,3,2,3,3,1,3,3,1,26,3,3.2,3.6,3,3.75,3,1.8333333333333333,2.2,1.3333333333333333,2.25,2.5,2.25,2.5,3
R_lG34Zix6Uw9gMhJ,qz6df08upnzasywdrkupcj8m,TRUE,3699459578,SV_eRKl4lgMZDAurT8,206,2,America/Chicago,2026-03-16,45,Hispanic or Latino,Woman,Less than a year,Professional or doctorate degree,TRUE,3,4,3,2,4,4,4,3,4,3,3,3,3,3,3,3,4,4,4,3,4,3,3,2,4,3,4,2,2,3,3,3,3,2,4,3,4,4,4,3,4,3,2,2,5,3,2,3,2,3,3,126,4,3.2,3.6,3,3.75,3,3.1666666666666665,2.8,2.6666666666666665,3.75,3.5,3,2.5,4
R_lG34Zix6Uw9gMhJ,qz6df08upnzasywdrkupcj8m,TRUE,3699459578,SV_6J3svun1r97AAHc,439,3,America/Chicago,2026-03-16,45,Hispanic or Latino,Woman,Less than a year,Professional or doctorate degree,TRUE,3,4,3,2,4,4,4,3,4,3,3,3,3,3,3,3,4,4,4,3,3,2,2,4,3,2,1,1,1,1,1,1,1,1,3,2,1,4,2,3,4,2,3,1,2,3,4,3,4,4,2,56,1,3.2,3.6,3,3.75,3,2.6666666666666665,1,1,2.5,2.75,2.25,3.75,1
R_lIaauRlEue6jjRU,yjwdcokz5syj3d6m1fmpryfz,TRUE,6158001163,SV_5nV942MJGubDmqq,475,1,America/Chicago,2026-03-16,41,Two or more races,Woman,More than 5 years,"Some college, no degree",FALSE,3,3,3,4,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,3,2,3,2,1,1,1,1,1,2,2,1,3,3,3,3,4,2,4,3,2,4,3,2,3,4,3,2,3,132,2,3.4,1,1.2,1,4,2.3333333333333335,1,1.6666666666666667,3,3.25,2.75,3,2
R_lIaauRlEue6jjRU,yjwdcokz5syj3d6m1fmpryfz,TRUE,6158001163,SV_eRKl4lgMZDAurT8,595,2,America/Chicago,2026-03-16,41,Two or more races,Woman,More than 5 years,"Some college, no degree",FALSE,3,3,3,4,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,1,2,2,3,1,3,2,2,2,2,1,1,4,4,3,4,4,4,3,5,4,2,4,3,5,3,4,3,1,28,1,3.4,1,1.2,1,4,2,2,1.3333333333333333,3.75,4,3.25,3.75,1
R_lIaauRlEue6jjRU,yjwdcokz5syj3d6m1fmpryfz,TRUE,6158001163,SV_6J3svun1r97AAHc,566,3,America/Chicago,2026-03-16,41,Two or more races,Woman,More than 5 years,"Some college, no degree",FALSE,3,3,3,4,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,2,2,2,2,1,1,1,2,1,2,2,1,4,2,3,4,2,3,2,2,1,2,2,2,4,4,3,2,2,53,1,3.4,1,1.2,1,4,2,1.2,1.6666666666666667,3.25,2.25,1.75,3.25,1
R_lxUjYWuTjp6S25Y,9i60k23z2y3c0eq4aw8jhe5s,TRUE,5396507874,SV_5nV942MJGubDmqq,392,1,America/Chicago,2026-03-16,35,Black or African American,Man,More than 5 years,Master's degree,FALSE,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,4,5,5,4,1,1,2,3,1,1,2,2,2,2,1,3,3,3,3,1,1,3,1,3,3,2,3,1,1,1,3,4,3,4,3,4,212,4,2,3,4.8,4.5,1,1.6666666666666667,2,3,1.5,2.75,1.5,3.5,4
R_lxUjYWuTjp6S25Y,9i60k23z2y3c0eq4aw8jhe5s,TRUE,5396507874,SV_eRKl4lgMZDAurT8,412,2,America/Chicago,2026-03-16,35,Black or African American,Man,More than 5 years,Master's degree,FALSE,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,4,5,5,4,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,3,4,4,3,3,2,3,1,5,2,4,3,4,2,2,3,4,175,3,2,3,4.8,4.5,1,1.1666666666666667,1.4,1.6666666666666667,3.5,2.25,3.5,2.75,3
R_lxUjYWuTjp6S25Y,9i60k23z2y3c0eq4aw8jhe5s,TRUE,5396507874,SV_6J3svun1r97AAHc,567,3,America/Chicago,2026-03-16,35,Black or African American,Man,More than 5 years,Master's degree,FALSE,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,4,5,5,4,1,1,1,1,1,1,1,3,3,2,2,2,1,1,1,2,3,2,3,3,3,2,3,2,2,2,2,4,4,4,5,4,195,2,2,3,4.8,4.5,1,1,2.4,1,2.5,2.75,2,4.25,2
R_mY6jZuQoZxfjjQV,cyrnznzmccyc3t13hlozesjn,TRUE,2519019582,SV_5nV942MJGubDmqq,340,1,America/New_York,2026-03-16,31,White or Caucasian,Woman,3 to 5 years,Vocational training,FALSE,4,5,3,4,5,3,2,1,3,2,4,3,3,2,3,1,1,1,1,4,1,1,2,2,1,1,1,1,1,2,2,1,1,1,3,3,3,2,2,1,1,2,1,1,1,1,4,3,3,5,2,62,1,4.2,2.2,3,1,4,1.3333333333333333,1.4,1,2.75,1.5,1,3.75,1
R_mY6jZuQoZxfjjQV,cyrnznzmccyc3t13hlozesjn,TRUE,2519019582,SV_eRKl4lgMZDAurT8,512,2,America/New_York,2026-03-16,31,White or Caucasian,Woman,3 to 5 years,Vocational training,FALSE,4,5,3,4,5,3,2,1,3,2,4,3,3,2,3,1,1,1,1,4,2,3,3,3,3,4,2,2,2,1,2,1,1,1,2,3,2,3,2,3,3,4,2,1,2,1,5,4,2,4,3,129,1,4.2,2.2,3,1,4,3,1.8,1,2.5,3,1.5,3.75,1
R_mY6jZuQoZxfjjQV,cyrnznzmccyc3t13hlozesjn,TRUE,2519019582,SV_6J3svun1r97AAHc,485,3,America/New_York,2026-03-16,31,White or Caucasian,Woman,3 to 5 years,Vocational training,FALSE,4,5,3,4,5,3,2,1,3,2,4,3,3,2,3,1,1,1,1,4,2,2,3,3,1,4,3,2,3,4,4,4,3,3,4,4,4,2,2,3,3,2,2,2,1,1,2,1,1,1,2,74,2,4.2,2.2,3,1,4,2.5,3.2,3.3333333333333335,3.5,2.5,1.5,1.25,2
R_mvx81YZsnRm1q2d,qxbv0deoegezq0x717hw0bup,TRUE,5764842055,SV_5nV942MJGubDmqq,575,1,America/Chicago,2026-03-16,18,White or Caucasian,Man,3 to 5 years,Bachelor's degree,FALSE,3,3,3,3,3,1,1,1,2,1,3,3,3,2,3,3,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,1,1,1,4,2,3,3,2,62,1,3,1.2,2.8,3.25,4,1,1,1.3333333333333333,1.5,1.5,1,3,1
R_mvx81YZsnRm1q2d,qxbv0deoegezq0x717hw0bup,TRUE,5764842055,SV_eRKl4lgMZDAurT8,437,2,America/Chicago,2026-03-16,18,White or Caucasian,Man,3 to 5 years,Bachelor's degree,FALSE,3,3,3,3,3,1,1,1,2,1,3,3,3,2,3,3,3,3,4,4,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,4,2,83,1,3,1.2,2.8,3.25,4,1,1.4,1,1,1.5,1,3,1
R_mvx81YZsnRm1q2d,qxbv0deoegezq0x717hw0bup,TRUE,5764842055,SV_6J3svun1r97AAHc,354,3,America/Chicago,2026-03-16,18,White or Caucasian,Man,3 to 5 years,Bachelor's degree,FALSE,3,3,3,3,3,1,1,1,2,1,3,3,3,2,3,3,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,4,2,1,25,1,3,1.2,2.8,3.25,4,1,1,1,1,1.25,1,2.75,1
R_nZSFWH316qPk6qG,60zz0i0835tvv8y5sic4s8pn,TRUE,5974567673,SV_5nV942MJGubDmqq,212,1,America/New_York,2026-03-16,56,White or Caucasian,Woman,1 to 3 years,Professional or doctorate degree,FALSE,4,4,4,4,3,1,1,1,2,2,3,2,2,1,2,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,3,2,1,2,2,2,2,2,1,4,4,2,4,2,74,1,3.8,1.4,2,1,4,1,1.2,1.3333333333333333,1.75,1.75,1.75,3.5,1
R_nZSFWH316qPk6qG,60zz0i0835tvv8y5sic4s8pn,TRUE,5974567673,SV_eRKl4lgMZDAurT8,244,2,America/New_York,2026-03-16,56,White or Caucasian,Woman,1 to 3 years,Professional or doctorate degree,FALSE,4,4,4,4,3,1,1,1,2,2,3,2,2,1,2,1,1,1,1,4,1,1,1,1,1,1,2,3,2,2,1,1,1,1,3,3,4,3,3,4,4,3,2,3,2,4,2,2,4,4,1,40,2,3.8,1.4,2,1,4,1,2,1,3.25,3.5,2.75,3,2
R_nZSFWH316qPk6qG,60zz0i0835tvv8y5sic4s8pn,TRUE,5974567673,SV_6J3svun1r97AAHc,469,3,America/New_York,2026-03-16,56,White or Caucasian,Woman,1 to 3 years,Professional or doctorate degree,FALSE,4,4,4,4,3,1,1,1,2,2,3,2,2,1,2,1,1,1,1,4,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,5,3,3,3,2,2,2,3,2,3,2,2,0,0,2,3.8,1.4,2,1,4,1.3333333333333333,1.2,1,2,3.5,2.25,2.25,2
R_nhfvbvrDCWK6YSs,5n53egdd8mwe776vgtvyfyk3,TRUE,7386939314,SV_5nV942MJGubDmqq,196,1,America/Chicago,2026-03-16,25,White or Caucasian,Woman,Less than a year,Associate degree,TRUE,5,4,4,3,3,1,1,1,1,1,3,3,3,4,2,3,3,4,3,4,1,2,2,2,2,2,2,3,2,3,2,2,1,1,3,5,3,3,3,3,4,5,3,2,3,2,4,5,2,2,3,113,3,3.8,1,3,3.25,4,1.8333333333333333,2.4,1.3333333333333333,3.5,3.75,2.5,3.25,3
R_nhfvbvrDCWK6YSs,5n53egdd8mwe776vgtvyfyk3,TRUE,7386939314,SV_eRKl4lgMZDAurT8,424,2,America/Chicago,2026-03-16,25,White or Caucasian,Woman,Less than a year,Associate degree,TRUE,5,4,4,3,3,1,1,1,1,1,3,3,3,4,2,3,3,4,3,4,3,1,2,3,2,4,4,3,3,3,3,2,3,2,4,4,3,3,3,3,4,4,3,3,1,3,3,2,4,4,5,228,2,3.8,1,3,3.25,4,2.5,3.2,2.3333333333333335,3.5,3.5,2.5,3.25,2
R_nhfvbvrDCWK6YSs,5n53egdd8mwe776vgtvyfyk3,TRUE,7386939314,SV_6J3svun1r97AAHc,354,3,America/Chicago,2026-03-16,25,White or Caucasian,Woman,Less than a year,Associate degree,TRUE,5,4,4,3,3,1,1,1,1,1,3,3,3,4,2,3,3,4,3,4,2,3,2,2,2,3,1,2,2,2,1,2,1,2,2,4,2,3,5,5,4,5,4,4,4,5,1,3,3,2,3,129,4,3.8,1,3,3.25,4,2.3333333333333335,1.6,1.6666666666666667,2.75,4.75,4.25,2.25,4
R_noe4KVQQZUMZueS,NA,FALSE,2709244304,SV_5nV942MJGubDmqq,382,1,America/Denver,2026-03-16,31,White or Caucasian,Man,1 to 3 years,Master's degree,FALSE,5,5,4,5,5,1,1,1,1,1,3,2,3,3,3,2,2,1,2,5,4,4,5,4,3,5,3,2,3,1,2,2,2,2,4,4,4,5,3,4,4,4,3,3,4,4,2,3,4,2,4,221,3,4.8,1,2.8,1.75,5,4.166666666666667,2.2,2,4.25,3.75,3.5,2.75,3
R_noe4KVQQZUMZueS,NA,FALSE,2709244304,SV_eRKl4lgMZDAurT8,542,2,America/Denver,2026-03-16,31,White or Caucasian,Man,1 to 3 years,Master's degree,FALSE,5,5,4,5,5,1,1,1,1,1,3,2,3,3,3,2,2,1,2,5,5,5,5,4,5,5,3,3,5,4,3,5,5,5,3,3,4,5,5,5,4,5,3,3,5,4,4,2,5,5,3,125,4,4.8,1,2.8,1.75,5,4.833333333333333,3.6,5,3.75,4.75,3.75,4,4
R_noe4KVQQZUMZueS,NA,FALSE,2709244304,SV_6J3svun1r97AAHc,235,3,America/Denver,2026-03-16,31,White or Caucasian,Man,1 to 3 years,Master's degree,FALSE,5,5,4,5,5,1,1,1,1,1,3,2,3,3,3,2,2,1,2,5,3,2,2,3,5,4,3,2,3,3,3,2,2,1,5,4,4,3,5,5,5,4,5,4,5,5,1,3,4,3,2,89,2,4.8,1,2.8,1.75,5,3.1666666666666665,2.8,1.6666666666666667,4,4.75,4.75,2.75,2
R_o9Sa15mMJhZkxQb,NA,FALSE,3029366696,SV_5nV942MJGubDmqq,479,1,America/New_York,2026-03-16,61,White or Caucasian,Woman,Less than a year,"Some college, no degree",FALSE,4,4,4,4,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1,3,2,3,2,2,2,2,3,2,3,2,4,3,2,3,4,2,2,3,3,3,3,3,1,2,2,2,2,3,3,2,4,184,4,3.8,1.6,1,1,3,2.1666666666666665,2.8,2.6666666666666665,2.75,3,1.75,2.5,4
R_o9Sa15mMJhZkxQb,NA,FALSE,3029366696,SV_eRKl4lgMZDAurT8,525,2,America/New_York,2026-03-16,61,White or Caucasian,Woman,Less than a year,"Some college, no degree",FALSE,4,4,4,4,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1,3,2,2,2,2,4,2,1,1,2,2,2,1,2,2,2,3,2,3,2,4,4,3,3,3,3,4,4,5,4,1,5,240,4,3.8,1.6,1,1,3,2.3333333333333335,1.6,1.6666666666666667,2.5,3.25,3.25,3.5,4
R_o9Sa15mMJhZkxQb,NA,FALSE,3029366696,SV_6J3svun1r97AAHc,530,3,America/New_York,2026-03-16,61,White or Caucasian,Woman,Less than a year,"Some college, no degree",FALSE,4,4,4,4,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1,3,2,1,1,2,2,1,2,3,3,1,2,1,1,1,4,3,5,3,2,3,3,4,5,4,3,3,3,2,3,1,3,128,3,3.8,1.6,1,1,3,1.5,2.2,1,3.75,3,3.75,2.25,3
R_oCqBcyiz5zIs3dw,2kx7n89ltajw2536zx1tv18k,TRUE,2332632105,SV_5nV942MJGubDmqq,553,1,America/Los_Angeles,2026-03-16,24,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,FALSE,4,3,3,3,4,3,2,2,3,2,3,3,3,3,3,2,3,2,3,3,1,1,2,3,2,1,1,2,2,2,3,2,3,3,2,2,1,4,2,3,3,3,1,1,1,1,2,2,2,1,1,17,3,3.4,2.4,3,2.5,3,1.6666666666666667,2,2.6666666666666665,2.25,2.75,1,1.75,3
R_oCqBcyiz5zIs3dw,2kx7n89ltajw2536zx1tv18k,TRUE,2332632105,SV_eRKl4lgMZDAurT8,195,2,America/Los_Angeles,2026-03-16,24,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,FALSE,4,3,3,3,4,3,2,2,3,2,3,3,3,3,3,2,3,2,3,3,3,5,4,5,3,4,4,3,4,4,4,3,4,4,5,5,5,4,4,4,3,2,3,4,4,4,4,5,4,2,1,37,3,3.4,2.4,3,2.5,3,4,3.8,3.6666666666666665,4.75,3.25,3.75,3.75,3
R_oCqBcyiz5zIs3dw,2kx7n89ltajw2536zx1tv18k,TRUE,2332632105,SV_6J3svun1r97AAHc,244,3,America/Los_Angeles,2026-03-16,24,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,FALSE,4,3,3,3,4,3,2,2,3,2,3,3,3,3,3,2,3,2,3,3,3,5,5,5,4,5,4,4,4,5,4,3,3,5,5,4,3,5,4,4,4,3,4,4,3,4,4,5,3,2,1,24,3,3.4,2.4,3,2.5,3,4.5,4.2,3.6666666666666665,4.25,3.75,3.75,3.5,3
R_qAJs4XQ8HV2UW6u,NA,FALSE,3429377869,SV_5nV942MJGubDmqq,200,1,America/Chicago,2026-03-16,54,White or Caucasian,Prefer not to say,More than 5 years,Vocational training,TRUE,4,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,3,5,4,1,1,3,2,2,2,2,2,2,3,2,2,2,2,2,1,3,4,4,3,4,2,2,2,2,57,3,4.2,1,1,1,5,4.5,1.8,2,2.25,1.75,3.5,2.5,3
R_qAJs4XQ8HV2UW6u,NA,FALSE,3429377869,SV_eRKl4lgMZDAurT8,562,2,America/Chicago,2026-03-16,54,White or Caucasian,Prefer not to say,More than 5 years,Vocational training,TRUE,4,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,3,2,1,2,1,2,4,1,3,2,2,1,3,1,2,2,2,4,3,3,2,2,3,1,4,4,4,3,2,55,2,4.2,1,1,1,5,2,2.2,1.6666666666666667,2,3,2,3.75,2
R_qAJs4XQ8HV2UW6u,NA,FALSE,3429377869,SV_6J3svun1r97AAHc,206,3,America/Chicago,2026-03-16,54,White or Caucasian,Prefer not to say,More than 5 years,Vocational training,TRUE,4,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,4,3,2,2,4,2,2,2,2,2,3,4,3,3,2,2,3,4,3,2,4,1,3,3,2,4,4,5,4,2,64,2,4.2,1,1,1,5,2.8333333333333335,2,3.3333333333333335,2.5,3.25,2.25,4.25,2
R_qS3BiQvA0huKvbk,NA,FALSE,6064074999,SV_5nV942MJGubDmqq,277,1,America/New_York,2026-03-16,45,Hispanic or Latino,Man,Less than a year,Associate degree,FALSE,3,2,2,2,2,3,1,2,1,2,4,3,3,3,2,2,2,2,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,2,3,3,2,1,3,3,4,4,3,114,2,2.2,1.8,3,2.25,3,1.1666666666666667,1,1,1.75,1.5,2.25,3.5,2
R_qS3BiQvA0huKvbk,NA,FALSE,6064074999,SV_eRKl4lgMZDAurT8,500,2,America/New_York,2026-03-16,45,Hispanic or Latino,Man,Less than a year,Associate degree,FALSE,3,2,2,2,2,3,1,2,1,2,4,3,3,3,2,2,2,2,3,3,2,2,1,2,2,2,2,2,4,2,2,3,2,2,1,2,2,1,1,2,1,1,1,1,2,1,3,3,2,3,5,240,1,2.2,1.8,3,2.25,3,1.8333333333333333,2.4,2.3333333333333335,1.5,1.25,1.25,2.75,1
R_qS3BiQvA0huKvbk,NA,FALSE,6064074999,SV_6J3svun1r97AAHc,499,3,America/New_York,2026-03-16,45,Hispanic or Latino,Man,Less than a year,Associate degree,FALSE,3,2,2,2,2,3,1,2,1,2,4,3,3,3,2,2,2,2,3,3,1,2,1,1,1,1,2,1,1,2,1,1,1,2,3,4,3,2,2,4,3,3,2,3,3,2,3,4,3,4,3,107,1,2.2,1.8,3,2.25,3,1.1666666666666667,1.4,1.3333333333333333,3,3,2.5,3.5,1
R_qc3u0AiFEFFTxA8,mc4sx27dcbhhlk3yjz99106a,TRUE,7148028699,SV_5nV942MJGubDmqq,470,1,America/New_York,2026-03-16,28,Black or African American,Woman,3 to 5 years,Master's degree,FALSE,5,4,4,4,5,1,2,1,1,2,3,2,3,2,4,2,3,2,3,3,3,1,1,3,3,2,3,1,3,1,2,2,2,2,2,2,2,2,4,4,2,2,1,2,1,1,2,3,3,3,0,0,2,4.4,1.4,2.8,2.5,3,2.1666666666666665,2,2,2,3,1.25,2.75,2
R_qc3u0AiFEFFTxA8,mc4sx27dcbhhlk3yjz99106a,TRUE,7148028699,SV_eRKl4lgMZDAurT8,241,2,America/New_York,2026-03-16,28,Black or African American,Woman,3 to 5 years,Master's degree,FALSE,5,4,4,4,5,1,2,1,1,2,3,2,3,2,4,2,3,2,3,3,4,3,4,4,4,4,4,2,4,3,1,4,3,2,3,3,3,5,3,3,3,3,3,2,3,3,5,3,4,3,2,50,2,4.4,1.4,2.8,2.5,3,3.8333333333333335,2.8,3,3.5,3,2.75,3.75,2
R_qc3u0AiFEFFTxA8,mc4sx27dcbhhlk3yjz99106a,TRUE,7148028699,SV_6J3svun1r97AAHc,516,3,America/New_York,2026-03-16,28,Black or African American,Woman,3 to 5 years,Master's degree,FALSE,5,4,4,4,5,1,2,1,1,2,3,2,3,2,4,2,3,2,3,3,1,2,2,1,2,1,1,2,1,3,1,1,2,1,2,3,2,2,2,2,2,1,3,1,1,1,4,5,5,3,1,20,2,4.4,1.4,2.8,2.5,3,1.5,1.6,1.3333333333333333,2.25,1.75,1.5,4.25,2
R_qrA4hTffkYcUTYz,k1qdu2eb0t4uoxz3bg52ib4t,TRUE,6874554804,SV_5nV942MJGubDmqq,521,1,America/Chicago,2026-03-16,43,White or Caucasian,Man,1 to 3 years,Bachelor's degree,FALSE,4,4,4,4,5,1,1,1,3,3,3,2,4,4,4,4,4,4,4,4,3,4,2,2,3,2,2,2,3,3,2,2,3,4,1,3,2,2,3,3,2,3,1,1,2,2,3,4,3,4,3,119,2,4.2,1.8,3.4,4,4,2.6666666666666665,2.4,3,2,2.75,1.5,3.5,2
R_qrA4hTffkYcUTYz,k1qdu2eb0t4uoxz3bg52ib4t,TRUE,6874554804,SV_eRKl4lgMZDAurT8,584,2,America/Chicago,2026-03-16,43,White or Caucasian,Man,1 to 3 years,Bachelor's degree,FALSE,4,4,4,4,5,1,1,1,3,3,3,2,4,4,4,4,4,4,4,4,3,3,4,4,2,3,4,4,3,3,3,4,2,3,2,3,2,2,2,2,4,2,1,1,2,2,4,3,2,1,3,85,2,4.2,1.8,3.4,4,4,3.1666666666666665,3.4,3,2.25,2.5,1.5,2.5,2
R_qrA4hTffkYcUTYz,k1qdu2eb0t4uoxz3bg52ib4t,TRUE,6874554804,SV_6J3svun1r97AAHc,213,3,America/Chicago,2026-03-16,43,White or Caucasian,Man,1 to 3 years,Bachelor's degree,FALSE,4,4,4,4,5,1,1,1,3,3,3,2,4,4,4,4,4,4,4,4,3,3,1,2,4,2,2,1,2,3,1,2,2,1,2,3,1,2,3,2,2,1,3,2,2,2,2,1,3,2,3,96,1,4.2,1.8,3.4,4,4,2.5,1.8,1.6666666666666667,2,2,2.25,2,1
R_riWL5vCqmeX0fh0,m0swxkqtq36zpmg6ooh1xawj,TRUE,9913649376,SV_5nV942MJGubDmqq,375,1,America/New_York,2026-03-16,40,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,TRUE,3,3,4,4,4,2,1,1,2,2,1,1,2,2,3,3,3,3,3,3,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,2,3,4,4,3,4,1,3,4,2,3,2,3,3,1,3,117,2,3.6,1.6,1.8,3,3,1.8333333333333333,1.4,1,2.5,3,3,2.25,2
R_riWL5vCqmeX0fh0,m0swxkqtq36zpmg6ooh1xawj,TRUE,9913649376,SV_eRKl4lgMZDAurT8,376,2,America/New_York,2026-03-16,40,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,TRUE,3,3,4,4,4,2,1,1,2,2,1,1,2,2,3,3,3,3,3,3,5,4,4,3,3,3,4,3,3,3,2,4,4,3,1,2,3,1,2,2,4,3,2,1,2,1,3,2,2,2,1,26,3,3.6,1.6,1.8,3,3,3.6666666666666665,3,3.6666666666666665,1.75,2.75,1.5,2.25,3
R_riWL5vCqmeX0fh0,m0swxkqtq36zpmg6ooh1xawj,TRUE,9913649376,SV_6J3svun1r97AAHc,585,3,America/New_York,2026-03-16,40,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,TRUE,3,3,4,4,4,2,1,1,2,2,1,1,2,2,3,3,3,3,3,3,4,3,3,4,4,3,3,4,4,5,4,2,2,1,3,1,2,2,2,3,3,2,1,2,1,1,4,4,4,2,3,127,5,3.6,1.6,1.8,3,3,3.5,4,1.6666666666666667,2,2.5,1.25,3.5,5
R_rsaj8RjHZle1oew,a28ditmownx23veuljgqpq8r,TRUE,3626246347,SV_5nV942MJGubDmqq,230,1,America/Denver,2026-03-16,26,White or Caucasian,Woman,3 to 5 years,Associate degree,FALSE,3,4,4,3,4,2,2,2,1,2,4,3,2,4,3,3,3,3,4,3,1,2,1,1,2,2,5,4,3,4,2,2,2,2,1,2,1,2,2,2,3,3,2,1,2,1,4,4,2,5,5,226,3,3.6,1.8,3.2,3.25,3,1.5,3.6,2,1.5,2.5,1.5,3.75,3
