response_id,has_connect_id,followup_survey_id,duration,timepoint,recruitment_source,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,work_classification,work_shift,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,jis1,des1,des2,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_time,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,jis_mean,des_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean,js_tp1_mean
R_1n3gwLvuiPL0dif,TRUE,SV_eRKl4lgMZDAurT8,242,2,cloudresearch,America/New_York,2026-06-04,48,White or Caucasian,Man,1 to 3 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,5,5,4,3,1,1,2,1,5,5,4,4,4,2,4,4,5,2,3,4,4,1,1,NA,3,2,3,1,1,1,1,1,2,3,2,2,2,1,4,1,1,3,5,1,2,1,1,3,5,4,5,2,60,3,4,1.6,4.4,3.75,2,3,4,2,1,2.3333333333333335,2.25,2.5,1.25,4.25,3,NA
R_1n3gwLvuiPL0dif,TRUE,SV_6J3svun1r97AAHc,176,3,cloudresearch,America/New_York,2026-06-04,48,White or Caucasian,Man,1 to 3 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,5,5,4,3,1,1,2,1,5,5,4,4,4,2,4,4,5,2,3,4,4,1,2,NA,1,1,1,1,3,1,1,1,2,1,2,2,1,2,2,2,4,4,3,1,1,1,1,3,3,3,5,1,20,2,4,1.6,4.4,3.75,2,3,4,1.2,1.4,1.6666666666666667,1.75,3.25,1,3.5,2,NA
R_1rJJOsqSsgiMvf2,TRUE,SV_5nV942MJGubDmqq,188,1,cloudresearch,America/New_York,2026-06-04,51,White or Caucasian,Woman,More than 5 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,5,4,2,2,2,2,2,4,5,5,5,4,4,4,5,4,4,5,4,4,2,1,2,1,1,3,3,2,2,1,1,1,2,1,4,1,2,5,1,5,4,4,4,2,3,5,4,4,4,4,0,0,3,4,2,4.6,4.25,4,5,4,1.6,1.8,1.3333333333333333,3,3.5,3.5,4,3,3
R_1rJJOsqSsgiMvf2,TRUE,SV_eRKl4lgMZDAurT8,169,2,cloudresearch,America/New_York,2026-06-04,51,White or Caucasian,Woman,More than 5 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,5,4,2,2,2,2,2,4,5,5,5,4,4,4,5,4,4,5,4,4,5,5,NA,3,3,3,2,2,2,3,1,2,2,2,4,4,4,5,4,4,4,4,4,5,3,5,5,5,5,5,1,15,2,4,2,4.6,4.25,4,5,4,3.8,2,2,4.25,4,4.25,5,2,NA
R_1rJJOsqSsgiMvf2,TRUE,SV_6J3svun1r97AAHc,176,3,cloudresearch,America/New_York,2026-06-04,51,White or Caucasian,Woman,More than 5 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,5,4,2,2,2,2,2,4,5,5,5,4,4,4,5,4,4,5,4,4,1,2,NA,2,1,2,1,1,1,1,1,2,2,2,4,5,4,4,1,4,1,4,2,5,2,4,5,5,5,5,0,0,1,4,2,4.6,4.25,4,5,4,1.6,1,2,4.25,2.5,3.25,5,1,NA
R_1rqYC7M5McP65ix,TRUE,SV_5nV942MJGubDmqq,219,1,cloudresearch,America/Los_Angeles,2026-06-04,39,White or Caucasian,Man,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),early_shift,4,3,4,5,4,2,2,2,3,3,2,1,2,1,1,1,1,1,2,4,2,2,1,3,2,3,2,2,3,2,2,3,3,2,2,2,1,2,1,4,2,2,4,5,4,1,1,1,2,4,4,5,4,1,31,1,4,2.4,1.4,1.25,4,2,1.5,2.4,2.4,1.6666666666666667,2.25,3.75,1.25,4.25,1,4
R_1rqYC7M5McP65ix,TRUE,SV_eRKl4lgMZDAurT8,190,2,cloudresearch,America/Los_Angeles,2026-06-04,39,White or Caucasian,Man,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),early_shift,4,3,4,5,4,2,2,2,3,3,2,1,2,1,1,1,1,1,2,4,2,2,1,3,2,NA,2,2,3,2,2,2,2,3,3,2,2,4,2,4,2,2,4,4,5,1,4,1,1,4,4,5,4,1,17,1,4,2.4,1.4,1.25,4,2,1.5,2.4,2.2,2.3333333333333335,3,3.75,1.75,4.25,1,NA
R_1rqYC7M5McP65ix,TRUE,SV_6J3svun1r97AAHc,117,3,cloudresearch,America/Los_Angeles,2026-06-04,39,White or Caucasian,Man,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),early_shift,4,3,4,5,4,2,2,2,3,3,2,1,2,1,1,1,1,1,2,4,2,2,1,3,2,NA,1,2,2,3,3,2,2,3,2,2,1,1,4,2,1,2,1,1,2,1,2,2,1,4,5,4,5,1,55,1,4,2.4,1.4,1.25,4,2,1.5,2,2.6,1.6666666666666667,2,1.5,1.5,4.5,1,NA
R_1skmOBfiE3Y1qwh,TRUE,SV_5nV942MJGubDmqq,410,1,cloudresearch,America/New_York,2026-06-04,20,Asian,Woman,Less than a year,"High school diploma or equivalent (e.g., GED)",TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,3,4,3,3,3,2,2,3,2,1,1,1,1,1,1,1,1,1,4,2,4,3,4,4,3,1,3,3,2,2,1,2,3,1,1,1,4,4,4,4,2,2,2,2,4,4,2,3,3,4,4,4,3,0,1,3.2,2.4,1,1,4,2,3.5,3,2,1,4,2,3.25,3.75,1,4
R_1skmOBfiE3Y1qwh,TRUE,SV_eRKl4lgMZDAurT8,196,2,cloudresearch,America/New_York,2026-06-04,20,Asian,Woman,Less than a year,"High school diploma or equivalent (e.g., GED)",TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,3,4,3,3,3,2,2,3,2,1,1,1,1,1,1,1,1,1,4,2,4,3,3,2,NA,2,3,1,2,4,1,4,3,1,1,1,1,2,4,2,2,2,4,2,1,1,1,1,4,4,4,4,0,0,1,3.2,2.4,1,1,4,2,3.5,2.2,2.8,1,2.25,2.5,1,4,1,NA
R_1skmOBfiE3Y1qwh,TRUE,SV_6J3svun1r97AAHc,148,3,cloudresearch,America/New_York,2026-06-04,20,Asian,Woman,Less than a year,"High school diploma or equivalent (e.g., GED)",TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,3,4,3,3,3,2,2,3,2,1,1,1,1,1,1,1,1,1,4,2,4,3,3,3,NA,1,3,2,2,2,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,4,4,4,4,0,0,1,3.2,2.4,1,1,4,2,3.5,2.4,1.8,1,1.75,1,1,4,1,NA
R_1vVX6uf5NFn8WIN,TRUE,SV_5nV942MJGubDmqq,404,1,cloudresearch,America/New_York,2026-06-04,69,White or Caucasian,Man,More than 5 years,"Some college, no degree",TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,3,3,4,2,2,2,2,2,3,3,3,2,3,3,4,3,4,2,3,3,3,1,2,1,1,2,2,1,1,2,3,1,1,1,1,3,3,3,3,3,3,3,3,3,3,1,3,4,4,4,4,0,0,2,3.2,2,2.8,3.5,2,3,3,1.6,1.6,1,3,3,2.5,4,2,2
R_1vVX6uf5NFn8WIN,TRUE,SV_eRKl4lgMZDAurT8,298,2,cloudresearch,America/New_York,2026-06-04,69,White or Caucasian,Man,More than 5 years,"Some college, no degree",TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,3,3,4,2,2,2,2,2,3,3,3,2,3,3,4,3,4,2,3,3,3,1,4,NA,3,3,2,1,2,1,3,2,1,1,1,3,3,3,1,3,3,4,3,3,3,1,3,4,4,4,4,2,37,2,3.2,2,2.8,3.5,2,3,3,2.6,1.8,1,2.5,3.25,2.5,4,2,NA
R_1vVX6uf5NFn8WIN,TRUE,SV_6J3svun1r97AAHc,749,3,cloudresearch,America/New_York,2026-06-04,69,White or Caucasian,Man,More than 5 years,"Some college, no degree",TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,3,3,4,2,2,2,2,2,3,3,3,2,3,3,4,3,4,2,3,3,3,2,3,NA,3,1,2,3,3,2,3,1,1,1,1,3,3,3,3,3,4,3,4,1,1,1,3,4,4,4,4,1,16,1,3.2,2,2.8,3.5,2,3,3,2.2,2.4,1,3,3.5,1.5,4,1,NA
R_30Us16Yu0iT1QZz,TRUE,SV_5nV942MJGubDmqq,231,1,cloudresearch,America/New_York,2026-06-04,37,Hispanic or Latino,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,2,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0,0,1,3,1.2,1,1,4,1,2,1,1,1,1,1,1,4,1,4
R_30Us16Yu0iT1QZz,TRUE,SV_eRKl4lgMZDAurT8,115,2,cloudresearch,America/New_York,2026-06-04,37,Hispanic or Latino,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,2,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,2,1,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0,0,1,3,1.2,1,1,4,1,2,1,1.2,1,1,1,1,4,1,NA
R_30Us16Yu0iT1QZz,TRUE,SV_6J3svun1r97AAHc,88,3,cloudresearch,America/New_York,2026-06-04,37,Hispanic or Latino,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,2,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,2,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0,0,1,3,1.2,1,1,4,1,2,1,1,1,1,1,1,4,1,NA
R_31pC3pOSR1SHAd3,TRUE,SV_5nV942MJGubDmqq,207,1,cloudresearch,America/Los_Angeles,2026-06-04,42,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,4,5,4,2,1,1,3,2,1,1,1,2,1,1,1,1,2,5,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,4,1,1,2,1,1,5,5,5,5,0,0,1,4.4,1.8,1.2,1.25,5,2,2,1.2,1.4,1,1.25,2.25,1.25,5,1,5
R_31pC3pOSR1SHAd3,TRUE,SV_eRKl4lgMZDAurT8,227,2,cloudresearch,America/Los_Angeles,2026-06-04,42,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,4,5,4,2,1,1,3,2,1,1,1,2,1,1,1,1,2,5,2,2,2,2,1,NA,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,3,4,5,2,2,1,2,5,5,5,5,1,42,1,4.4,1.8,1.2,1.25,5,2,2,1.2,1.4,1.3333333333333333,1.5,3.25,1.75,5,1,NA
R_31pC3pOSR1SHAd3,TRUE,SV_6J3svun1r97AAHc,95,3,cloudresearch,America/Los_Angeles,2026-06-04,42,White or Caucasian,Man,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,4,5,4,2,1,1,3,2,1,1,1,2,1,1,1,1,2,5,2,2,2,2,1,NA,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,4,5,2,1,1,2,5,5,5,5,0,0,1,4.4,1.8,1.2,1.25,5,2,2,1.2,1.2,1,1.25,3,1.5,5,1,NA
R_32DZ7YEI0ltFeYN,TRUE,SV_5nV942MJGubDmqq,327,1,cloudresearch,America/New_York,2026-06-04,48,White or Caucasian,Man,3 to 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,4,2,2,1,2,2,1,2,1,1,1,1,1,1,1,5,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,3,2,1,1,1,3,5,5,5,5,1,57,1,4,1.8,1.2,1,5,1,3,1.2,1,1,1.5,2,1.5,5,1,5
R_32DZ7YEI0ltFeYN,TRUE,SV_eRKl4lgMZDAurT8,201,2,cloudresearch,America/New_York,2026-06-04,48,White or Caucasian,Man,3 to 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,4,2,2,1,2,2,1,2,1,1,1,1,1,1,1,5,1,3,3,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,3,5,5,5,5,1,66,1,4,1.8,1.2,1,5,1,3,1,1,1,1,1.75,1.5,5,1,NA
R_32DZ7YEI0ltFeYN,TRUE,SV_6J3svun1r97AAHc,261,3,cloudresearch,America/New_York,2026-06-04,48,White or Caucasian,Man,3 to 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,4,2,2,1,2,2,1,2,1,1,1,1,1,1,1,5,1,3,3,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,3,5,5,5,5,0,0,1,4,1.8,1.2,1,5,1,3,1,1,1,1,1.75,1.5,5,1,NA
R_39oz0jYsIl8seCG,TRUE,SV_5nV942MJGubDmqq,188,1,cloudresearch,America/New_York,2026-06-04,33,White or Caucasian,Man,More than 5 years,"Some college, no degree",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,1,1,2,3,2,1,1,1,1,1,1,1,1,1,4,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,2,1,1,1,5,4,4,4,1,60,1,3.8,1.8,1,1,4,1,3.5,1,1,1,1,2.5,1.25,4.25,1,5
R_39oz0jYsIl8seCG,TRUE,SV_eRKl4lgMZDAurT8,124,2,cloudresearch,America/New_York,2026-06-04,33,White or Caucasian,Man,More than 5 years,"Some college, no degree",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,1,1,2,3,2,1,1,1,1,1,1,1,1,1,4,1,4,3,1,1,NA,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,0,0,1,3.8,1.8,1,1,4,1,3.5,1,1,1.3333333333333333,1,1,1,4.25,1,NA
R_39oz0jYsIl8seCG,TRUE,SV_6J3svun1r97AAHc,121,3,cloudresearch,America/New_York,2026-06-04,33,White or Caucasian,Man,More than 5 years,"Some college, no degree",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,1,1,2,3,2,1,1,1,1,1,1,1,1,1,4,1,4,3,3,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,4,4,5,2,90,1,3.8,1.8,1,1,4,1,3.5,1.4,1,1,1,1,1.25,4.25,1,NA
R_3DuIPjpp2mrYpHb,FALSE,SV_5nV942MJGubDmqq,250,1,snowball,America/New_York,2026-06-04,31,White or Caucasian,Woman,3 to 5 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,3,3,3,2,1,2,3,2,2,1,1,1,2,2,1,1,2,5,2,2,2,3,2,3,1,1,2,2,1,1,2,1,1,2,1,2,3,3,1,1,2,2,2,1,1,1,1,5,4,5,5,0,0,1,3,2,1.4,1.5,5,2,2,1.8,1.4,1.3333333333333333,2.25,1.75,1,4.75,1,4
R_3DuIPjpp2mrYpHb,FALSE,SV_eRKl4lgMZDAurT8,169,2,snowball,America/New_York,2026-06-04,31,White or Caucasian,Woman,3 to 5 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,3,3,3,2,1,2,3,2,2,1,1,1,2,2,1,1,2,5,2,2,2,3,3,NA,1,2,1,2,3,2,2,2,1,2,1,3,2,3,2,1,2,2,3,1,2,1,1,5,4,5,5,2,51,1,3,2,1.4,1.5,5,2,2,2,2.2,1.3333333333333333,2.5,2,1.25,4.75,1,NA
R_3DuIPjpp2mrYpHb,FALSE,SV_6J3svun1r97AAHc,160,3,snowball,America/New_York,2026-06-04,31,White or Caucasian,Woman,3 to 5 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,3,3,3,2,1,2,3,2,2,1,1,1,2,2,1,1,2,5,2,2,2,4,3,NA,1,2,1,3,2,2,1,3,1,1,1,2,2,2,3,1,2,2,2,1,1,1,1,5,4,5,5,1,45,1,3,2,1.4,1.5,5,2,2,2.2,2.2,1,2.25,1.75,1,4.75,1,NA
R_3DvZTA8RHAf3SWi,TRUE,SV_5nV942MJGubDmqq,1074,1,cloudresearch,America/Chicago,2026-06-04,24,Black or African American,Woman,1 to 3 years,Bachelor's degree,TRUE,Independent Contractor or Freelancer (1099),second_shift,4,4,5,5,5,3,1,2,2,2,1,2,2,2,2,1,1,1,1,4,2,5,4,1,1,1,1,1,1,1,3,1,1,3,2,1,1,1,2,1,1,1,1,5,4,1,2,1,1,5,5,5,5,1,35,1,4.6,2,1.8,1,4,2,4.5,1,1.8,1.3333333333333333,1.25,2.75,1.25,5,1,5
R_3DvZTA8RHAf3SWi,TRUE,SV_eRKl4lgMZDAurT8,210,2,cloudresearch,America/Chicago,2026-06-04,24,Black or African American,Woman,1 to 3 years,Bachelor's degree,TRUE,Independent Contractor or Freelancer (1099),second_shift,4,4,5,5,5,3,1,2,2,2,1,2,2,2,2,1,1,1,1,4,2,5,4,2,1,NA,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,2,5,5,1,1,3,1,5,5,5,5,0,0,1,4.6,2,1.8,1,4,2,4.5,1.2,1.6,1,1.25,3.5,1.5,5,1,NA
R_3DvZTA8RHAf3SWi,TRUE,SV_6J3svun1r97AAHc,254,3,cloudresearch,America/Chicago,2026-06-04,24,Black or African American,Woman,1 to 3 years,Bachelor's degree,TRUE,Independent Contractor or Freelancer (1099),second_shift,4,4,5,5,5,3,1,2,2,2,1,2,2,2,2,1,1,1,1,4,2,5,4,2,2,NA,1,2,2,2,3,2,2,2,1,1,1,3,2,2,2,3,4,5,4,1,1,2,2,5,5,5,5,1,30,1,4.6,2,1.8,1,4,2,4.5,1.8,2.2,1,2.25,4,1.5,5,1,NA
R_3EZpGrUV2Z4Hrib,TRUE,SV_5nV942MJGubDmqq,377,1,cloudresearch,America/Los_Angeles,2026-06-04,54,White or Caucasian,Man,More than 5 years,Associate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,3,4,3,2,2,2,3,2,2,4,5,5,4,4,4,5,4,1,1,5,5,2,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,2,1,1,1,1,3,4,3,4,0,0,2,3.2,2.2,4,4.25,1,1,5,2,1,1,1.25,2.5,1,3.5,2,2
R_3EZpGrUV2Z4Hrib,TRUE,SV_eRKl4lgMZDAurT8,133,2,cloudresearch,America/Los_Angeles,2026-06-04,54,White or Caucasian,Man,More than 5 years,Associate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,3,4,3,2,2,2,3,2,2,4,5,5,4,4,4,5,4,1,1,5,5,2,1,NA,3,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,4,1,1,1,1,1,3,4,3,4,0,0,3,3.2,2.2,4,4.25,1,1,5,1.6,1,1,2.5,1.75,1,3.5,3,NA
R_3EZpGrUV2Z4Hrib,TRUE,SV_6J3svun1r97AAHc,129,3,cloudresearch,America/Los_Angeles,2026-06-04,54,White or Caucasian,Man,More than 5 years,Associate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,3,4,3,2,2,2,3,2,2,4,5,5,4,4,4,5,4,1,1,5,5,3,3,NA,3,3,3,2,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,4,3,4,1,40,5,3.2,2.2,4,4.25,1,1,5,3,1.6,1,1,1.5,1,3.5,5,NA
R_3GjN0sXbdDgLCS7,FALSE,SV_5nV942MJGubDmqq,248,1,snowball,America/New_York,2026-06-04,41,White or Caucasian,Woman,1 to 3 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,2,3,3,2,4,3,2,4,3,3,3,3,3,2,5,5,5,5,1,2,2,2,3,5,1,2,2,2,3,5,3,5,3,1,1,1,1,1,1,1,1,2,1,1,1,4,2,1,4,4,4,4,0,0,5,2.6,3.2,2.8,5,1,2,2,2.8,3.8,1,1,1.25,2,4,5,2
R_3GjN0sXbdDgLCS7,FALSE,SV_eRKl4lgMZDAurT8,739,2,snowball,America/New_York,2026-06-04,41,White or Caucasian,Woman,1 to 3 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,2,3,3,2,4,3,2,4,3,3,3,3,3,2,5,5,5,5,1,2,2,2,5,3,NA,2,2,3,3,5,2,4,3,1,1,1,1,1,1,2,2,4,4,4,1,2,3,1,4,4,4,4,1,25,5,2.6,3.2,2.8,5,1,2,2,3,3.4,1,1.25,3.5,1.75,4,5,NA
R_3GjN0sXbdDgLCS7,FALSE,SV_6J3svun1r97AAHc,199,3,snowball,America/New_York,2026-06-04,41,White or Caucasian,Woman,1 to 3 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,2,3,3,2,4,3,2,4,3,3,3,3,3,2,5,5,5,5,1,2,2,2,2,4,NA,2,2,2,2,4,1,4,2,2,1,2,2,2,2,2,2,4,4,4,3,3,3,1,4,4,4,4,0,0,5,2.6,3.2,2.8,5,1,2,2,2.4,2.6,1.6666666666666667,2,3.5,2.5,4,5,NA
R_3JBIvDjYNjgzczv,TRUE,SV_5nV942MJGubDmqq,162,1,cloudresearch,America/New_York,2026-06-04,38,White or Caucasian,Woman,3 to 5 years,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,0,0,1,3.4,1.2,1,1,4,3,3.5,1.8,1,1,1,1,1,4.25,1,4
R_3JBIvDjYNjgzczv,TRUE,SV_eRKl4lgMZDAurT8,166,2,cloudresearch,America/New_York,2026-06-04,38,White or Caucasian,Woman,3 to 5 years,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,3,1,1,NA,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,4,4,4,2,35,1,3.4,1.2,1,1,4,3,3.5,1,1.2,1,1,1.25,1,4,1,NA
R_3JBIvDjYNjgzczv,TRUE,SV_6J3svun1r97AAHc,178,3,cloudresearch,America/New_York,2026-06-04,38,White or Caucasian,Woman,3 to 5 years,Master's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,3,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,45,1,3.4,1.2,1,1,4,3,3.5,1,1,1,1,1,1,4,1,NA
R_3P0VcXr0gII9JiY,TRUE,SV_5nV942MJGubDmqq,807,1,cloudresearch,America/Chicago,2026-06-04,44,White or Caucasian,Woman,More than 5 years,Vocational training,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,4,4,4,0,0,1,3.6,1.6,1,1,5,1,1,1,1,1,1,1.25,1,4,1,5
R_3P0VcXr0gII9JiY,TRUE,SV_eRKl4lgMZDAurT8,178,2,cloudresearch,America/Chicago,2026-06-04,44,White or Caucasian,Woman,More than 5 years,Vocational training,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,4,4,4,0,0,1,3.6,1.6,1,1,5,1,1,1,1,1,1,1.25,1,4,1,NA
R_3P0VcXr0gII9JiY,TRUE,SV_6J3svun1r97AAHc,728,3,cloudresearch,America/Chicago,2026-06-04,44,White or Caucasian,Woman,More than 5 years,Vocational training,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0,0,1,3.6,1.6,1,1,5,1,1,1,1,1,1,1,1,4,1,NA
R_3P0ZYrV2k3p7HVJ,TRUE,SV_5nV942MJGubDmqq,461,1,cloudresearch,America/Denver,2026-06-04,47,White or Caucasian,Woman,1 to 3 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,5,2,2,2,4,2,3,2,3,3,2,2,3,3,3,2,3,2,1,4,2,2,1,2,4,2,1,2,1,1,5,5,5,5,0,17,1,3.6,2.2,1,1,5,2,2,2.8,2.6,2.3333333333333335,2.25,2.25,1.25,5,1,4
R_3P0ZYrV2k3p7HVJ,TRUE,SV_eRKl4lgMZDAurT8,210,2,cloudresearch,America/Denver,2026-06-04,47,White or Caucasian,Woman,1 to 3 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,5,2,2,2,3,3,NA,2,2,2,2,1,3,3,3,3,3,2,4,4,4,4,4,4,4,4,1,4,4,4,5,5,5,5,3,197,1,3.6,2.2,1,1,5,2,2,2.4,2.4,2.6666666666666665,4,4,3.25,5,1,NA
R_3P0ZYrV2k3p7HVJ,TRUE,SV_6J3svun1r97AAHc,276,3,cloudresearch,America/Denver,2026-06-04,47,White or Caucasian,Woman,1 to 3 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,5,2,2,2,2,3,NA,2,1,2,2,3,3,2,2,2,2,2,4,4,4,4,4,4,4,4,1,4,4,3,5,5,5,5,0,0,2,3.6,2.2,1,1,5,2,2,2,2.4,2,4,4,3,5,2,NA
