response_id,has_connect_id,followup_survey_id,duration,timepoint,recruitment_source,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,work_classification,work_shift,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,jis1,des1,des2,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_time,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,jis_mean,des_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean,js_tp1_mean
R_7nvtqrZ7LpoBkbv,true,SV_5nV942MJGubDmqq,298,1,cloudresearch,America/New_York,2026-06-05,29,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,3,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,18,1,4.6,1.0,1.0,1.0,5,2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1,5
R_7nvtqrZ7LpoBkbv,true,SV_eRKl4lgMZDAurT8,300,2,cloudresearch,America/New_York,2026-06-05,29,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,3,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,3,3,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,4.6,1.0,1.0,1.0,5,2,3.0,,1.0,1.0,1.0,1.0,1.0,5.0,1,
R_7nvtqrZ7LpoBkbv,true,SV_6J3svun1r97AAHc,78,3,cloudresearch,America/New_York,2026-06-05,29,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,3,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,3,3,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,4.6,1.0,1.0,1.0,5,2,3.0,,1.0,1.0,1.0,1.0,1.0,5.0,1,
R_7rZOXBpyPIiPpAC,true,SV_5nV942MJGubDmqq,173,1,cloudresearch,America/Los_Angeles,2026-06-05,29,Hispanic or Latino,Man,3 to 5 years,"Some college, no degree",false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,3,3,2,2,1,2,2,3,3,2,3,2,2,1,1,1,4,5,3,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,5,5,0,0,1,3.4,1.8,2.6,1.25,4,5,3.0,1.1666666666666667,1.0,1.0,1.0,1.0,1.25,5.0,1,4
R_7rZOXBpyPIiPpAC,true,SV_eRKl4lgMZDAurT8,189,2,cloudresearch,America/Los_Angeles,2026-06-05,29,Hispanic or Latino,Man,3 to 5 years,"Some college, no degree",false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,3,3,2,2,1,2,2,3,3,2,3,2,2,1,1,1,4,5,3,3,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,5,5,5,5,1,30,1,3.4,1.8,2.6,1.25,4,5,3.0,,1.0,1.0,1.0,1.25,1.25,5.0,1,
R_7rZOXBpyPIiPpAC,true,SV_6J3svun1r97AAHc,393,3,cloudresearch,America/Los_Angeles,2026-06-05,29,Hispanic or Latino,Man,3 to 5 years,"Some college, no degree",false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,3,3,2,2,1,2,2,3,3,2,3,2,2,1,1,1,4,5,3,3,1,1,,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,5,5,5,5,2,30,1,3.4,1.8,2.6,1.25,4,5,3.0,,1.4,1.0,1.25,1.0,1.25,5.0,1,
R_7syJRfrAqjpIQLk,true,SV_5nV942MJGubDmqq,219,1,cloudresearch,America/New_York,2026-06-05,39,Two or more races,Woman,1 to 3 years,Master's degree,true,Independent Contractor or Freelancer (1099),first_shift,4,3,4,4,3,3,1,2,3,3,1,3,3,1,2,1,1,2,3,2,1,5,4,3,3,3,2,1,3,3,3,3,3,3,1,1,1,4,4,3,4,4,5,2,4,3,4,1,1,4,4,4,4,1,30,2,3.6,2.4,2.0,1.75,2,1,4.5,2.5,3.0,1.0,3.75,3.75,2.25,4.0,2,2
R_7syJRfrAqjpIQLk,true,SV_eRKl4lgMZDAurT8,200,2,cloudresearch,America/New_York,2026-06-05,39,Two or more races,Woman,1 to 3 years,Master's degree,true,Independent Contractor or Freelancer (1099),first_shift,4,3,4,4,3,3,1,2,3,3,1,3,3,1,2,1,1,2,3,2,1,5,4,4,3,,3,3,3,3,4,3,3,3,2,2,2,4,3,3,2,5,4,3,4,1,4,2,1,4,4,4,4,1,15,2,3.6,2.4,2.0,1.75,2,1,4.5,,3.2,2.0,3.0,4.0,2.0,4.0,2,
R_7syJRfrAqjpIQLk,true,SV_6J3svun1r97AAHc,356,3,cloudresearch,America/New_York,2026-06-05,39,Two or more races,Woman,1 to 3 years,Master's degree,true,Independent Contractor or Freelancer (1099),first_shift,4,3,4,4,3,3,1,2,3,3,1,3,3,1,2,1,1,2,3,2,1,5,4,3,2,,3,2,3,2,2,3,3,3,2,3,3,4,3,4,2,5,5,3,4,1,4,2,3,4,4,4,4,2,35,3,3.6,2.4,2.0,1.75,2,1,4.5,,2.6,2.6666666666666665,3.25,4.25,2.5,4.0,3,
R_7zbtXn8MsULNBuB,true,SV_5nV942MJGubDmqq,968,1,cloudresearch,America/Chicago,2026-06-05,42,Hispanic or Latino,Woman,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),early_shift,4,5,4,4,3,1,1,1,3,1,1,1,2,1,1,1,1,1,1,4,2,4,4,3,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,2,45,1,4.0,1.4,1.2,1.0,4,2,4.0,1.5,1.4,1.3333333333333333,1.0,1.0,1.0,4.0,1,4
R_7zbtXn8MsULNBuB,true,SV_eRKl4lgMZDAurT8,353,2,cloudresearch,America/Chicago,2026-06-05,42,Hispanic or Latino,Woman,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),early_shift,4,5,4,4,3,1,1,1,3,1,1,1,2,1,1,1,1,1,1,4,2,4,4,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,4,4,4,4,1,60,1,4.0,1.4,1.2,1.0,4,2,4.0,,1.0,1.0,1.0,1.75,1.0,4.0,1,
R_7zbtXn8MsULNBuB,true,SV_6J3svun1r97AAHc,226,3,cloudresearch,America/Chicago,2026-06-05,42,Hispanic or Latino,Woman,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),early_shift,4,5,4,4,3,1,1,1,3,1,1,1,2,1,1,1,1,1,1,4,2,4,4,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,4,4,4,4,0,0,1,4.0,1.4,1.2,1.0,4,2,4.0,,1.0,1.0,1.0,1.75,1.0,4.0,1,
R_11cIFkE1R1xfyjT,true,SV_5nV942MJGubDmqq,239,1,cloudresearch,America/New_York,2026-06-04,49,White or Caucasian,Man,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,3,4,4,3,1,2,2,2,1,2,2,2,1,1,1,1,1,5,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,5,5,5,5,1,9,1,3.4,2.0,1.6,1.0,5,1,3.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1,5
R_11cIFkE1R1xfyjT,true,SV_eRKl4lgMZDAurT8,152,2,cloudresearch,America/New_York,2026-06-04,49,White or Caucasian,Man,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,3,4,4,3,1,2,2,2,1,2,2,2,1,1,1,1,1,5,1,3,3,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,5,5,5,5,1,35,1,3.4,2.0,1.6,1.0,5,1,3.0,,1.0,1.0,1.0,1.75,1.0,5.0,1,
R_11cIFkE1R1xfyjT,true,SV_6J3svun1r97AAHc,134,3,cloudresearch,America/New_York,2026-06-04,49,White or Caucasian,Man,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,3,4,4,3,1,2,2,2,1,2,2,2,1,1,1,1,1,5,1,3,3,1,1,,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,5,5,5,5,0,0,1,3.4,2.0,1.6,1.0,5,1,3.0,,1.6,1.0,1.0,1.75,1.0,5.0,1,
R_14ksdDqc5eH8Yww,true,SV_5nV942MJGubDmqq,268,1,cloudresearch,America/New_York,2026-06-04,49,White or Caucasian,Man,More than 5 years,Master's degree,false,Independent Contractor or Freelancer (1099),first_shift,5,3,5,5,5,2,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,4,4,4,4,2,65,1,4.6,1.4,1.0,1.0,4,2,2.5,1.1666666666666667,1.0,1.0,1.0,1.5,1.25,4.0,1,4
R_14ksdDqc5eH8Yww,true,SV_eRKl4lgMZDAurT8,157,2,cloudresearch,America/New_York,2026-06-04,49,White or Caucasian,Man,More than 5 years,Master's degree,false,Independent Contractor or Freelancer (1099),first_shift,5,3,5,5,5,2,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2,3,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,4,4,4,4,3,91,1,4.6,1.4,1.0,1.0,4,2,2.5,,1.0,1.0,1.0,1.5,1.25,4.0,1,
R_14ksdDqc5eH8Yww,true,SV_6J3svun1r97AAHc,315,3,cloudresearch,America/New_York,2026-06-04,49,White or Caucasian,Man,More than 5 years,Master's degree,false,Independent Contractor or Freelancer (1099),first_shift,5,3,5,5,5,2,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2,3,2,1,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,4,4,4,4,0,0,1,4.6,1.4,1.0,1.0,4,2,2.5,,1.0,1.0,1.0,1.5,1.25,4.0,1,
R_166eBIfp8na81TX,true,SV_5nV942MJGubDmqq,238,1,cloudresearch,America/Chicago,2026-06-04,49,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,4,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,1,1,1,1,5,5,5,5,0,0,1,3.8,2.0,2.0,1.25,4,2,3.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,1,5
R_166eBIfp8na81TX,true,SV_eRKl4lgMZDAurT8,245,2,cloudresearch,America/Chicago,2026-06-04,49,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,4,2,3,3,2,2,,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,4,4,1,1,1,1,5,5,5,5,2,50,1,3.8,2.0,2.0,1.25,4,2,3.0,,1.8,1.0,1.5,3.0,1.0,5.0,1,
R_166eBIfp8na81TX,true,SV_6J3svun1r97AAHc,269,3,cloudresearch,America/Chicago,2026-06-04,49,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,4,2,3,3,3,4,,1,2,1,3,4,2,3,2,1,2,1,3,1,2,2,4,4,4,4,2,2,1,2,5,5,5,5,1,30,2,3.8,2.0,2.0,1.25,4,2,3.0,,2.8,1.3333333333333333,2.0,4.0,1.75,5.0,2,
R_17E1SYPM3hOJvYR,true,SV_5nV942MJGubDmqq,267,1,cloudresearch,America/New_York,2026-06-04,27,White or Caucasian,Man,1 to 3 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,3,3,1,2,3,2,1,4,1,1,1,1,1,2,1,4,1,3,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,4,3,1,1,1,3,4,5,4,5,1,45,1,3.4,2.2,1.6,1.25,4,1,2.5,1.1666666666666667,1.2,1.0,1.25,2.25,1.5,4.5,1,4
R_17E1SYPM3hOJvYR,true,SV_eRKl4lgMZDAurT8,200,2,cloudresearch,America/New_York,2026-06-04,27,White or Caucasian,Man,1 to 3 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,3,3,1,2,3,2,1,4,1,1,1,1,1,2,1,4,1,3,2,2,1,,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,2,4,4,1,1,2,1,4,5,4,5,1,60,1,3.4,2.2,1.6,1.25,4,1,2.5,,1.6,1.0,1.25,2.75,1.25,4.5,1,
R_17E1SYPM3hOJvYR,true,SV_6J3svun1r97AAHc,153,3,cloudresearch,America/New_York,2026-06-04,27,White or Caucasian,Man,1 to 3 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,3,3,1,2,3,2,1,4,1,1,1,1,1,2,1,4,1,3,2,2,1,,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,3,4,1,1,1,1,1,4,5,4,5,1,15,1,3.4,2.2,1.6,1.25,4,1,2.5,,1.6,1.0,1.0,2.5,1.0,4.5,1,
R_1D6qrbQpSNqlHD4,true,SV_5nV942MJGubDmqq,116,1,cloudresearch,America/New_York,2026-06-04,28,White or Caucasian,Woman,3 to 5 years,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,5,2,3,1,3,2,1,2,2,1,2,1,1,1,1,5,2,3,3,4,2,3,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,4,2,1,1,1,2,5,5,5,5,1,59,1,3.8,2.2,1.6,1.0,5,2,3.0,2.3333333333333335,1.2,1.0,1.5,2.25,1.25,5.0,1,4
R_1D6qrbQpSNqlHD4,true,SV_eRKl4lgMZDAurT8,86,2,cloudresearch,America/New_York,2026-06-04,28,White or Caucasian,Woman,3 to 5 years,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,5,2,3,1,3,2,1,2,2,1,2,1,1,1,1,5,2,3,3,4,2,,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,5,2,111,1,3.8,2.2,1.6,1.0,5,2,3.0,,1.4,1.6666666666666667,1.0,1.25,1.0,5.0,1,
R_1D6qrbQpSNqlHD4,true,SV_6J3svun1r97AAHc,72,3,cloudresearch,America/New_York,2026-06-04,28,White or Caucasian,Woman,3 to 5 years,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,5,2,3,1,3,2,1,2,2,1,2,1,1,1,1,5,2,3,3,4,4,,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,5,5,5,5,4,178,1,3.8,2.2,1.6,1.0,5,2,3.0,,1.2,1.6666666666666667,1.5,1.0,1.0,5.0,1,
R_1Hnl75vxwBhBQJj,false,SV_5nV942MJGubDmqq,394,1,snowball,America/New_York,2026-06-04,30,White or Caucasian,Man,3 to 5 years,Professional or doctorate degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,3,5,4,5,2,1,3,3,2,1,1,1,1,1,1,1,1,2,4,3,2,1,2,1,1,2,1,1,2,1,1,1,1,2,2,2,1,1,1,1,3,1,4,1,1,1,1,1,5,5,5,5,0,0,1,4.4,2.2,1.0,1.25,4,3,1.5,1.3333333333333333,1.2,2.0,1.0,2.25,1.0,5.0,1,5
R_1Hnl75vxwBhBQJj,false,SV_eRKl4lgMZDAurT8,322,2,snowball,America/New_York,2026-06-04,30,White or Caucasian,Man,3 to 5 years,Professional or doctorate degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,3,5,4,5,2,1,3,3,2,1,1,1,1,1,1,1,1,2,4,3,2,1,1,2,,2,1,1,2,2,1,1,1,1,2,2,1,1,1,2,3,4,4,3,1,2,2,1,5,5,5,5,2,80,1,4.4,2.2,1.0,1.25,4,3,1.5,,1.4,1.6666666666666667,1.25,3.5,1.5,5.0,1,
R_1Hnl75vxwBhBQJj,false,SV_6J3svun1r97AAHc,199,3,snowball,America/New_York,2026-06-04,30,White or Caucasian,Man,3 to 5 years,Professional or doctorate degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,3,5,4,5,2,1,3,3,2,1,1,1,1,1,1,1,1,2,4,3,2,1,2,1,,3,1,2,1,1,1,1,1,1,3,2,1,1,1,1,2,4,3,4,2,2,3,1,5,5,5,5,1,31,2,4.4,2.2,1.0,1.25,4,3,1.5,,1.0,2.0,1.0,3.25,2.0,5.0,2,
R_1HvJckqZ5TjFwwr,true,SV_5nV942MJGubDmqq,214,1,cloudresearch,America/New_York,2026-06-04,41,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),early_shift,3,2,2,4,3,3,1,2,3,2,1,1,1,1,1,1,1,1,1,5,1,2,2,3,3,3,2,3,2,3,3,2,2,3,1,2,1,1,1,1,1,1,3,1,3,2,1,2,1,5,5,5,5,0,0,1,2.8,2.2,1.0,1.0,5,1,2.0,2.6666666666666665,2.6,1.3333333333333333,1.0,2.0,1.5,5.0,1,4
R_1HvJckqZ5TjFwwr,true,SV_eRKl4lgMZDAurT8,174,2,cloudresearch,America/New_York,2026-06-04,41,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),early_shift,3,2,2,4,3,3,1,2,3,2,1,1,1,1,1,1,1,1,1,5,1,2,2,4,3,,3,4,2,4,3,2,3,2,1,2,1,1,1,1,3,1,4,1,4,1,1,1,1,5,5,5,5,0,0,1,2.8,2.2,1.0,1.0,5,1,2.0,,2.8,1.3333333333333333,1.5,2.5,1.0,5.0,1,
R_1HvJckqZ5TjFwwr,true,SV_6J3svun1r97AAHc,238,3,cloudresearch,America/New_York,2026-06-04,41,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),early_shift,3,2,2,4,3,3,1,2,3,2,1,1,1,1,1,1,1,1,1,5,1,2,2,3,3,,2,3,3,3,4,3,3,2,1,1,1,2,1,4,1,2,4,3,4,1,2,1,1,5,5,5,5,1,24,1,2.8,2.2,1.0,1.0,5,1,2.0,,3.0,1.0,2.0,3.25,1.25,5.0,1,
R_1I6YY9Y9yaSvuwN,true,SV_5nV942MJGubDmqq,235,1,cloudresearch,America/New_York,2026-06-04,44,White or Caucasian,Woman,Less than a year,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,3,1,2,4,2,1,1,1,1,1,1,1,1,1,4,2,4,4,3,3,3,1,1,1,2,2,3,5,2,1,2,2,2,1,2,2,4,4,5,5,1,1,1,1,4,4,4,4,1,21,2,3.8,2.4,1.0,1.0,4,2,4.0,2.0,2.8,1.6666666666666667,1.75,4.5,1.0,4.0,2,2
R_1I6YY9Y9yaSvuwN,true,SV_eRKl4lgMZDAurT8,145,2,cloudresearch,America/New_York,2026-06-04,44,White or Caucasian,Woman,Less than a year,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,3,1,2,4,2,1,1,1,1,1,1,1,1,1,4,2,4,4,2,2,,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,5,2,5,4,1,1,1,1,4,4,4,4,0,0,1,3.8,2.4,1.0,1.0,4,2,4.0,,1.8,1.0,1.25,4.0,1.0,4.0,1,
R_1I6YY9Y9yaSvuwN,true,SV_6J3svun1r97AAHc,136,3,cloudresearch,America/New_York,2026-06-04,44,White or Caucasian,Woman,Less than a year,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,3,1,2,4,2,1,1,1,1,1,1,1,1,1,4,2,4,4,2,2,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,4,4,5,4,1,1,1,1,4,4,4,4,1,25,1,3.8,2.4,1.0,1.0,4,2,4.0,,1.0,1.0,1.75,4.25,1.0,4.0,1,
R_1IZxeHc6W1wBXgL,true,SV_5nV942MJGubDmqq,107,1,cloudresearch,America/New_York,2026-06-04,24,Asian,Woman,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,4,2,1,2,4,3,1,1,1,1,1,1,1,1,1,4,2,2,2,5,5,5,1,5,5,5,3,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,23,1,3.6,2.4,1.0,1.0,4,2,2.0,4.333333333333333,3.8,1.0,1.0,1.0,1.0,5.0,1,5
R_1IZxeHc6W1wBXgL,true,SV_eRKl4lgMZDAurT8,89,2,cloudresearch,America/New_York,2026-06-04,24,Asian,Woman,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,4,2,1,2,4,3,1,1,1,1,1,1,1,1,1,4,2,2,2,5,5,,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,5,5,5,5,0,0,1,3.6,2.4,1.0,1.0,4,2,2.0,,5.0,1.0,1.0,1.75,1.0,5.0,1,
R_1IZxeHc6W1wBXgL,true,SV_6J3svun1r97AAHc,105,3,cloudresearch,America/New_York,2026-06-04,24,Asian,Woman,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,4,2,1,2,4,3,1,1,1,1,1,1,1,1,1,4,2,2,2,5,5,,3,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3.6,2.4,1.0,1.0,4,2,2.0,,5.0,1.0,1.0,1.0,1.0,5.0,1,
R_1QE2t2lfKk42zMd,true,SV_5nV942MJGubDmqq,2009,1,cloudresearch,America/New_York,2026-06-04,42,White or Caucasian,Woman,More than 5 years,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,3,1,2,3,2,1,1,1,1,1,1,1,1,1,5,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,4,1,1,2,1,4,1,4,1,1,1,2,5,5,5,5,0,0,1,3.8,2.2,1.0,1.0,5,1,2.0,1.6666666666666667,2.0,1.0,2.0,2.5,1.25,5.0,1,5
R_1QE2t2lfKk42zMd,true,SV_eRKl4lgMZDAurT8,115,2,cloudresearch,America/New_York,2026-06-04,42,White or Caucasian,Woman,More than 5 years,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,3,1,2,3,2,1,1,1,1,1,1,1,1,1,5,1,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3.8,2.2,1.0,1.0,5,1,2.0,,1.0,1.0,1.0,1.0,1.0,5.0,1,
R_1QE2t2lfKk42zMd,true,SV_6J3svun1r97AAHc,120,3,cloudresearch,America/New_York,2026-06-04,42,White or Caucasian,Woman,More than 5 years,Master's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,3,1,2,3,2,1,1,1,1,1,1,1,1,1,5,1,2,2,2,3,,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3.8,2.2,1.0,1.0,5,1,2.0,,2.0,1.0,1.0,1.0,1.0,5.0,1,
R_1Ra0FA0W317TeJF,true,SV_5nV942MJGubDmqq,770,1,cloudresearch,America/Chicago,2026-06-04,34,White or Caucasian,Woman,More than 5 years,Professional or doctorate degree,false,Employee - Full-Time (30 to 40+ hrs/week),early_shift,5,4,5,5,5,1,1,1,2,1,1,1,2,1,3,1,1,1,1,5,1,3,3,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,1,20,1,4.8,1.2,1.6,1.0,5,1,3.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.0,1.0,4.0,1,5
R_1Ra0FA0W317TeJF,true,SV_eRKl4lgMZDAurT8,244,2,cloudresearch,America/Chicago,2026-06-04,34,White or Caucasian,Woman,More than 5 years,Professional or doctorate degree,false,Employee - Full-Time (30 to 40+ hrs/week),early_shift,5,4,5,5,5,1,1,1,2,1,1,1,2,1,3,1,1,1,1,5,1,3,3,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,0,0,1,4.8,1.2,1.6,1.0,5,1,3.0,,1.0,1.0,1.0,1.0,1.5,4.0,1,
R_1Ra0FA0W317TeJF,true,SV_6J3svun1r97AAHc,150,3,cloudresearch,America/Chicago,2026-06-04,34,White or Caucasian,Woman,More than 5 years,Professional or doctorate degree,false,Employee - Full-Time (30 to 40+ hrs/week),early_shift,5,4,5,5,5,1,1,1,2,1,1,1,2,1,3,1,1,1,1,5,1,3,3,3,2,,1,3,1,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,0,0,1,4.8,1.2,1.6,1.0,5,1,3.0,,2.4,1.0,1.0,1.0,1.5,4.0,1,
R_1Xpq43Wxon98fGV,true,SV_5nV942MJGubDmqq,359,1,cloudresearch,America/New_York,2026-06-04,45,White or Caucasian,Woman,1 to 3 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,2,2,2,2,2,1,1,1,1,1,2,1,1,4,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,5,5,4,1,1,4,1,5,5,5,5,0,2,1,3.6,2.0,1.0,2.0,2,1,3.0,1.0,1.0,1.0,1.25,4.75,1.75,5.0,1,4
R_1Xpq43Wxon98fGV,true,SV_eRKl4lgMZDAurT8,565,2,cloudresearch,America/New_York,2026-06-04,45,White or Caucasian,Woman,1 to 3 years,Master's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,2,2,2,2,2,1,1,1,1,1,2,1,1,4,2,1,3,3,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,4,1,4,4,1,5,5,5,5,0,2,1,3.6,2.0,1.0,2.0,2,1,3.0,,1.0,1.0,1.0,4.25,2.5,5.0,1,
