response_id,survey_id,timepoint,prolific_pid,phone_number,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,attention_check,meetings_num,meetings_time,turnover_intention,_created_at,_processed
R_LYtjQ2JUpVdK5kF,SV_eRKl4lgMZDAurT8,2,ecjuis2gy9ytjuq7x7b7p9jy,9679235526,Once,Once,Once,Never,Once,Once,Never,Never,Once,Never,Never,Never,Never,Never,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_j4s9symf2wmddnl,SV_eRKl4lgMZDAurT8,2,qn15ikpqahcua09pciflwdr3,5216035803,Once,Once,Once,Once,Once,Once,Three times,Twice,Three times,Twice,Three times,Never,Never,Never,Disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,1,31,Never,2026-02-23 21:38:11 UTC,False
R_YsBHPgc9TwIPtCT,SV_eRKl4lgMZDAurT8,2,vwmjdimbm271w1wudcbl4ce7,5056425119,Once,Once,Once,Once,Once,Once,Never,Once,Never,Never,Once,Once,Once,Twice,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Agree,Agree,Agree,Agree,Once,5,116,Once,2026-02-23 21:38:11 UTC,False
R_RoXu2hI8LgzM4qj,SV_eRKl4lgMZDAurT8,2,pkwcyuknd1ivxan25wm72qlg,9855293365,Once,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Once,Once,Never,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,4,258,Twice,2026-02-23 21:38:11 UTC,False
R_zQ54Xb84U8xMb33,SV_eRKl4lgMZDAurT8,2,dvc2guwjp0qi2clp81l51flm,4437981096,Never,Once,Never,Never,Never,Never,Never,Never,Never,Never,Never,Once,Never,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,43,Never,2026-02-23 21:38:11 UTC,False
R_0TNjpXhHzFhQNE5,SV_eRKl4lgMZDAurT8,2,navycs44phh62myz9vlu8wpf,2304642188,Once,Once,Once,Once,Once,Twice,Twice,Twice,Twice,Twice,Twice,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Strongly agree,Once,1,14,Twice,2026-02-23 21:38:11 UTC,False
R_yOxMW7bmqJ5favo,SV_eRKl4lgMZDAurT8,2,q2bhaiiwi08l0hg9ncbekgv1,5793735966,Twice,Twice,Twice,Three times,Twice,Twice,Once,Twice,Once,Twice,Twice,Twice,Twice,Twice,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,2,55,Once,2026-02-23 21:38:11 UTC,False
R_PN56viiMdmjcOC0,SV_eRKl4lgMZDAurT8,2,,3599559623,Never,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Once,Once,Once,Disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_IMTplChLfu3Yu92,SV_eRKl4lgMZDAurT8,2,955cf72gnnv9ibwgt2lb2548,5847079820,Twice,Once,Once,Twice,Once,Once,Once,Once,Once,Once,Twice,Twice,Twice,Twice,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Twice,2026-02-23 21:38:11 UTC,False
R_Xb546yXcIk5laW0,SV_eRKl4lgMZDAurT8,2,5hcqxcs1xsrqlnzzrjo7vbhh,5745385188,Once,Once,Once,Once,Once,Once,Twice,Once,Once,Once,Never,Once,Once,Never,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_2q7y87cJpfFTFB7,SV_eRKl4lgMZDAurT8,2,5ol5u7ntedqmvqwpqo2lngix,7052092132,Once,Once,Once,Once,Once,Once,Once,Once,Once,Twice,Twice,Once,Once,Once,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,2,63,Once,2026-02-23 21:38:11 UTC,False
R_qc3u0AiFEFFTxA8,SV_eRKl4lgMZDAurT8,2,mc4sx27dcbhhlk3yjz99106a,7148028699,Never,Never,Once,Never,Never,Once,Never,Never,Never,Never,Never,Once,Once,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,72,Never,2026-02-23 21:38:11 UTC,False
R_8MomOdO2iK29X1I,SV_eRKl4lgMZDAurT8,2,k32oouxqs1foi0rs210q2lg1,9806996679,Once,Once,Once,Once,Once,Twice,Twice,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Agree,Agree,Agree,Agree,Once,4,70,Never,2026-02-23 21:38:11 UTC,False
R_arZrU3eJaFmhSp9,SV_eRKl4lgMZDAurT8,2,zhqunue7a34mpyo2tla27f8l,9822463046,Once,Once,Once,Once,Once,Twice,Once,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,3,156,Never,2026-02-23 21:38:11 UTC,False
R_K9upkSreShCIcwt,SV_eRKl4lgMZDAurT8,2,wvv59hotgduq6ddtbyrgc8ki,9015087156,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Once,Never,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,3,104,Once,2026-02-23 21:38:11 UTC,False
R_howfTDNYunOyaI1,SV_eRKl4lgMZDAurT8,2,xccsg4ofdtrc85ehpzrv7vsy,6622444743,Once,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_VzMUzXxOKkW6Hl2,SV_eRKl4lgMZDAurT8,2,jafco3s65qu0k5qzzkw3gi60,6337013347,Twice,Twice,Twice,Twice,Once,Twice,Once,Twice,Twice,Twice,Twice,Once,Once,Never,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,3,69,Never,2026-02-23 21:38:11 UTC,False
R_GkHaVGjxc3FATQZ,SV_eRKl4lgMZDAurT8,2,q6guo8i5jwk6z0hr9t9cd1lq,9768576631,Once,Once,Once,Once,Once,Once,Once,Once,Never,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,119,Never,2026-02-23 21:38:11 UTC,False
R_EzEb6rXn8TJZDjo,SV_eRKl4lgMZDAurT8,2,jsqcz0n04oae7l0rcti8f34g,2459603100,Once,Once,Twice,Once,Twice,Twice,Twice,Twice,Once,Twice,Twice,Twice,Once,Twice,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Agree,Strongly agree,Agree,Strongly agree,Once,7,263,Twice,2026-02-23 21:38:11 UTC,False
R_NfD3QRLjFMrR7fQ,SV_eRKl4lgMZDAurT8,2,adktoc1yfmhbyhz43xz6olba,7159141456,Three times,Three times,Three times,Three times,Three times,Three times,Once,Once,Once,Twice,Once,Once,Once,Never,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Once,3,55,Never,2026-02-23 21:38:11 UTC,False
R_RsGQ8jBV0OWMAuq,SV_eRKl4lgMZDAurT8,2,117nidp9mgyh523ggodlught,2589076072,Once,Once,Once,Twice,Once,Once,Once,Once,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,5,80,Twice,2026-02-23 21:38:11 UTC,False
R_zWewNtgzGA5aYJm,SV_eRKl4lgMZDAurT8,2,7ehmgoloqc3xnchkv9dt94g8,8822788560,Once,Once,Once,Once,Once,Once,Twice,Twice,Twice,Twice,Twice,Once,Never,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Agree,Agree,Once,2,20,Once,2026-02-23 21:38:11 UTC,False
R_TYdgWZfTJOj5iGV,SV_eRKl4lgMZDAurT8,2,,6959281531,Once,Once,Never,Once,Once,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Once,3,191,Once,2026-02-23 21:38:11 UTC,False
R_XnVLDzdMVBR7X28,SV_eRKl4lgMZDAurT8,2,01wcnkfhb7v80lkx1s9xka4l,8507074953,Once,Once,Once,Once,Once,Once,Never,Once,Never,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_rXmsaZunUx2y9E5,SV_eRKl4lgMZDAurT8,2,it6xiyzvnlpa5cgwfhdv37ic,4769177936,Three times,Three times,Three times,Three times,Three times,Three times,Once,Once,Twice,Twice,Twice,Once,Never,Once,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Once,0,0,Three times,2026-02-23 21:38:11 UTC,False
R_uq2vK3c3EqU9Nii,SV_eRKl4lgMZDAurT8,2,0lzigikqwj2c9ogps0132an4,2438895066,Once,Once,Once,Twice,Twice,Twice,Never,Once,Never,Once,Never,Never,Never,Never,Disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,1,35,Twice,2026-02-23 21:38:11 UTC,False
R_NUyRXMdLjG8zT5j,SV_eRKl4lgMZDAurT8,2,,3086232601,Three times,Three times,Three times,Three times,Three times,Twice,Once,Twice,Once,Once,Once,Once,Once,Once,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Once,3,47,Twice,2026-02-23 21:38:11 UTC,False
R_FTkf2wt2WZnpbEv,SV_eRKl4lgMZDAurT8,2,xvob7nugpj60sryzx70ib3wy,4268795883,Never,Never,Never,Never,Never,Never,Once,Never,Never,Never,Never,Never,Never,Never,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_ti4xznLyNqUaIWb,SV_eRKl4lgMZDAurT8,2,,2129648984,Twice,Twice,Three times,Twice,Twice,Twice,Twice,Once,Twice,Twice,Once,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,4,174,Once,2026-02-23 21:38:11 UTC,False
R_DvP3R6LeDwjQrft,SV_eRKl4lgMZDAurT8,2,nlo50dw1mf07ol93aczsx0gn,8018323089,Never,Once,Never,Never,Never,Never,Once,Once,Never,Never,Never,Never,Never,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Neither agree nor disagree,Agree,Once,4,239,Never,2026-02-23 21:38:11 UTC,False
R_WvPArHGPpWuJqBv,SV_eRKl4lgMZDAurT8,2,zhg8q3gcg1j6oww5fknjmvry,9019632438,Once,Once,Once,Once,Never,Once,Never,Never,Never,Never,Never,Once,Once,Once,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,2,15,Twice,2026-02-23 21:38:11 UTC,False
R_WKcbuSqXnZnVHOg,SV_eRKl4lgMZDAurT8,2,dc1au9dsav917rmpn6937xnc,5944746735,Once,Never,Never,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,4,108,Never,2026-02-23 21:38:11 UTC,False
R_1XkiaKV1dz6o1vw,SV_eRKl4lgMZDAurT8,2,mldqz05ev5kz3nwxrog983am,6925313907,Once,Once,Once,Once,Once,Once,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_ChdchupCor7oe3q,SV_eRKl4lgMZDAurT8,2,b3lpvowcp779460khfsu4se2,6995535728,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Agree,Agree,Agree,Once,4,180,Once,2026-02-23 21:38:11 UTC,False
R_Hivw7upnq7NtyuO,SV_eRKl4lgMZDAurT8,2,kyt5gqexih1xdpzf761hjr6e,8633839238,Once,Once,Twice,Twice,Once,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,1,50,Never,2026-02-23 21:38:11 UTC,False
R_CMtoiwxIZPK8vUs,SV_eRKl4lgMZDAurT8,2,et0dy571vxnz0nxu43iedd07,9288824296,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Strongly agree,Once,2,112,Once,2026-02-23 21:38:11 UTC,False
R_E5gzcW4VqNWzoTO,SV_eRKl4lgMZDAurT8,2,0en48uact49lny2svhotqf74,3289787547,Once,Once,Once,Once,Once,Once,Once,Once,Once,Twice,Once,Never,Never,Never,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Disagree,Strongly disagree,Strongly disagree,Disagree,Agree,Agree,Agree,Agree,Once,6,205,Once,2026-02-23 21:38:11 UTC,False
R_7sabgyK8NfTEKSY,SV_eRKl4lgMZDAurT8,2,rqvfx2zvl9e9zr3rzn9l3h03,7019039226,Twice,Twice,Once,Once,Once,Twice,Once,Once,Once,Once,Twice,Never,Never,Never,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,69,Never,2026-02-23 21:38:11 UTC,False
R_Q8hvtvcSErSyhbL,SV_eRKl4lgMZDAurT8,2,zb5gro9x49tmy91otkzh4oe1,5462926817,Twice,Twice,Twice,Once,Twice,Twice,Once,Never,Once,Never,Once,Once,Once,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Neither agree nor disagree,Agree,Agree,Once,3,146,Once,2026-02-23 21:38:11 UTC,False
R_ybCMb0UBcxJOJEA,SV_eRKl4lgMZDAurT8,2,u24zqfezkfh00a0uy9f8p47d,8962537928,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Three times,Three times,Three times,Twice,Twice,Once,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,65,Once,2026-02-23 21:38:11 UTC,False
R_L6tQyRgXJWPV5Ay,SV_eRKl4lgMZDAurT8,2,,6007339324,Once,Never,Never,Once,Never,Once,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Once,2,100,Once,2026-02-23 21:38:11 UTC,False
R_p9XEo2XRKcdhHnW,SV_eRKl4lgMZDAurT8,2,necrysauuj02grxpudc62g3a,2715556874,Twice,Twice,Three times,Twice,Twice,Twice,Three times,Twice,Three times,Twice,Twice,Never,Never,Never,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,3,129,Once,2026-02-23 21:38:11 UTC,False
R_7ovgmaqcD1kN8oz,SV_eRKl4lgMZDAurT8,2,ut3rsvz2e186gvgt2eehfu4b,9606792799,Once,Never,Never,Never,Never,Never,Once,Never,Never,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_PnDVJBYdRGbR03a,SV_eRKl4lgMZDAurT8,2,9sntp8ak8s2xquzs9mthd3ig,9095326976,Twice,Twice,Twice,Once,Twice,Twice,Never,Once,Never,Never,Never,Once,Twice,Twice,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Once,5,69,Once,2026-02-23 21:38:11 UTC,False
R_dCSXVBwYybk0l9z,SV_eRKl4lgMZDAurT8,2,k38vhmewcjn6ocjpztc09zgn,6258937822,Twice,Twice,Twice,Twice,Three times,Twice,Never,Never,Never,Never,Never,Never,Once,Never,Disagree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Neither agree nor disagree,Once,3,86,Twice,2026-02-23 21:38:11 UTC,False
R_3DKqWe21GAKfhhm,SV_eRKl4lgMZDAurT8,2,x3vpf9pavcedtcxnmj5ian8n,2826317792,Once,Never,Never,Once,Never,Once,Twice,Twice,Three times,Twice,Twice,Twice,Twice,Once,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,2,60,Once,2026-02-23 21:38:11 UTC,False
