response_id,survey_id,duration,consent,connect_id,age_flag,fte_flag,location_flag,language_flag,phone,timezone,selected_date,age,ethnicity,gender_identity,job_tenure,education_level,remote_flag,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,_created_at,_processed
R_w1k6WTr9aRK9BrZ,SV_86vMYNR8SdVDfEi,616,Yes,xub4ibhif5sl1ya1ryztbvhu,Yes,Yes,Yes,Yes,5678452110,US/Pacific,2026-03-06,36,White or Caucasian,Woman,Less than a year,"Some college, no degree",No,Quite often,Quite often,Some of the time,Some of the time,Quite often,Some of the time,Rather infrequently,Rather infrequently,Some of the time,Some of the time,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_WJfXfIcSOvJKdb5,SV_86vMYNR8SdVDfEi,718,Yes,azun6fht60kusfhvmljekbvx,Yes,Yes,Yes,Yes,3062881685,US/Eastern,2026-03-23,45,White or Caucasian,Woman,More than 5 years,Bachelor's degree,No,Some of the time,Never,Never,Some of the time,Rather infrequently,Quite often,Rather infrequently,Never,Quite often,Some of the time,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_D4fXO4uzf3f7hXT,SV_86vMYNR8SdVDfEi,634,Yes,sogb205hu03y53mbwu5jslhg,Yes,Yes,Yes,Yes,4019736789,US/Mountain,2026-03-03,56,White or Caucasian,Woman,More than 5 years,Bachelor's degree,Yes,Quite often,Some of the time,Some of the time,Some of the time,Quite often,Rather infrequently,Never,Never,Some of the time,Rather infrequently,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_ToXSDmLQAkCHfEs,SV_86vMYNR8SdVDfEi,712,Yes,mrzzqo17rv2y7cdabbajaq08,Yes,Yes,Yes,Yes,8155071235,US/Eastern,2026-03-09,42,White or Caucasian,Woman,Less than a year,"High school diploma or equivalent (e.g., GED)",No,Quite often,Quite often,Quite often,Always,Always,Some of the time,Rather infrequently,Some of the time,Some of the time,Rather infrequently,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_hVjVM2RF9cr1IkG,SV_86vMYNR8SdVDfEi,602,Yes,dnx80nkxkbefq796ew8257ge,Yes,Yes,Yes,Yes,7915003720,US/Central,2026-03-04,37,Asian,Non-binary,Less than a year,Bachelor's degree,No,Quite often,Some of the time,Quite often,Some of the time,Quite often,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_LINSJQswlZgJKFe,SV_86vMYNR8SdVDfEi,867,Yes,0q5zjaucyhonbpqga6x85zzh,Yes,Yes,Yes,Yes,8777915631,US/Pacific,2026-03-13,31,White or Caucasian,Man,More than 5 years,Associate degree,No,Quite often,Quite often,Always,Always,Always,Never,Never,Never,Never,Never,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_nt7TRf7oA1yds52,SV_86vMYNR8SdVDfEi,430,Yes,jy8gy39bu4uz2z0kdn3tn60t,Yes,Yes,Yes,Yes,2643856136,US/Eastern,2026-03-18,36,Black or African American,Woman,More than 5 years,Bachelor's degree,No,Some of the time,Some of the time,Quite often,Rather infrequently,Rather infrequently,Rather infrequently,Some of the time,Some of the time,Some of the time,Rather infrequently,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_94f1nHIM3XDcYbo,SV_86vMYNR8SdVDfEi,496,Yes,,Yes,Yes,Yes,Yes,7786591595,US/Central,2026-03-23,48,Black or African American,Prefer not to say,More than 5 years,Master's degree,No,Some of the time,Never,Some of the time,Never,Rather infrequently,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly disagree,2026-02-23 00:54:54 UTC,False
R_mjV9qXKA7e3DydS,SV_86vMYNR8SdVDfEi,730,Yes,9fmw04u923o359tsujt70y2r,Yes,Yes,Yes,Yes,9468994739,US/Eastern,2026-03-06,34,Hispanic or Latino,Woman,1 to 3 years,Bachelor's degree,Yes,Rather infrequently,Quite often,Some of the time,Rather infrequently,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Never,Some of the time,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_CUjROjexUhbmENT,SV_86vMYNR8SdVDfEi,688,Yes,l4n7s3hmo1dxq46ga2sdfc8i,Yes,Yes,Yes,Yes,9789903285,US/Eastern,2026-03-12,26,White or Caucasian,Man,3 to 5 years,"Some high school, no diploma",No,Rather infrequently,Rather infrequently,Some of the time,Some of the time,Rather infrequently,Some of the time,Never,Rather infrequently,Rather infrequently,Rather infrequently,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_f8P8dVQB0bl1L1m,SV_86vMYNR8SdVDfEi,478,Yes,o3td3abeg1cj8pmozknhpvrw,Yes,Yes,Yes,Yes,4527719884,US/Central,2026-03-18,18,White or Caucasian,Man,1 to 3 years,Bachelor's degree,Yes,Quite often,Always,Always,Quite often,Always,Rather infrequently,Rather infrequently,Never,Rather infrequently,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_A1bvLyLZyQpS9pQ,SV_86vMYNR8SdVDfEi,882,Yes,brblbz5ntdywm8rabr6rtc0z,Yes,Yes,Yes,Yes,9266587860,US/Eastern,2026-03-10,40,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,No,Quite often,Never,Some of the time,Some of the time,Some of the time,Rather infrequently,Never,Never,Never,Rather infrequently,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_dEUtYWJ1eOImls0,SV_86vMYNR8SdVDfEi,608,Yes,7q0i9bl14hoae527psqzn7xb,Yes,Yes,Yes,Yes,6795988048,US/Central,2026-03-23,37,White or Caucasian,Man,Less than a year,"Some college, no degree",Yes,Some of the time,Some of the time,Rather infrequently,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Never,Disagree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_Xz3Ws2HGl2kDLaJ,SV_86vMYNR8SdVDfEi,715,Yes,vzr6kfkldf4hra1361bgmy4i,Yes,Yes,Yes,Yes,2378477344,US/Eastern,2026-03-02,28,"Arab, Middle Eastern, or North African",Woman,Less than a year,Bachelor's degree,Yes,Some of the time,Quite often,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Some of the time,Some of the time,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_lG34Zix6Uw9gMhJ,SV_86vMYNR8SdVDfEi,861,Yes,qz6df08upnzasywdrkupcj8m,Yes,Yes,Yes,Yes,3699459578,US/Central,2026-03-16,45,Hispanic or Latino,Woman,Less than a year,Professional or doctorate degree,Yes,Quite often,Some of the time,Quite often,Some of the time,Quite often,Some of the time,Rather infrequently,Never,Some of the time,Rather infrequently,Disagree,Neither agree nor disagree,Strongly disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_Abnt1WoEImSm20l,SV_86vMYNR8SdVDfEi,300,Yes,o765efuxq9njc2gouifezac2,Yes,Yes,Yes,Yes,7915272163,US/Eastern,2026-03-09,30,White or Caucasian,Woman,3 to 5 years,Vocational training,No,Quite often,Rather infrequently,Quite often,Quite often,Some of the time,Rather infrequently,Never,Never,Rather infrequently,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Disagree,Disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_7GcRzBGz3qADSgo,SV_86vMYNR8SdVDfEi,611,Yes,exva5e742grrdnwt2fes5cs9,Yes,Yes,Yes,Yes,4069996074,US/Mountain,2026-03-11,33,Asian,Man,3 to 5 years,"Some college, no degree",No,Quite often,Quite often,Some of the time,Quite often,Rather infrequently,Rather infrequently,Never,Rather infrequently,Rather infrequently,Rather infrequently,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_Viygu3JDcqFagUq,SV_86vMYNR8SdVDfEi,593,Yes,ui14nijcp52ay7ov50ew25x1,Yes,Yes,Yes,Yes,2178634480,US/Central,2026-03-06,34,White or Caucasian,Man,3 to 5 years,"Some college, no degree",Yes,Some of the time,Quite often,Quite often,Quite often,Rather infrequently,Never,Rather infrequently,Rather infrequently,Rather infrequently,Never,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_Xwlgtnxezxgxbmx,SV_86vMYNR8SdVDfEi,515,Yes,fvk1pbcd6fxnoq37ktll8sn5,Yes,Yes,Yes,Yes,7778268706,US/Alaska,2026-03-03,31,Hispanic or Latino,Man,More than 5 years,Bachelor's degree,No,Some of the time,Some of the time,Some of the time,Some of the time,Quite often,Never,Rather infrequently,Rather infrequently,Never,Rather infrequently,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_fLyUWvRq84ky8xU,SV_86vMYNR8SdVDfEi,740,Yes,yz7vxuqdrmswjjjksl66uml3,Yes,Yes,Yes,Yes,7634239745,US/Pacific,2026-03-09,37,White or Caucasian,Man,More than 5 years,Professional or doctorate degree,Yes,Quite often,Some of the time,Quite often,Quite often,Quite often,Rather infrequently,Rather infrequently,Some of the time,Rather infrequently,Some of the time,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_5689EfqbrXqQruJ,SV_86vMYNR8SdVDfEi,893,Yes,sojpx16f1kyntl2ug05wh23g,Yes,Yes,Yes,Yes,6724935754,US/Eastern,2026-03-05,46,Hispanic or Latino,Woman,3 to 5 years,Bachelor's degree,No,Quite often,Some of the time,Some of the time,Quite often,Always,Rather infrequently,Never,Never,Never,Never,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_PWboafLz8jW78xK,SV_86vMYNR8SdVDfEi,629,Yes,xrirjutfvj839ag77q9vjuhb,Yes,Yes,Yes,Yes,8859164185,US/Eastern,2026-03-20,23,White or Caucasian,Man,More than 5 years,Vocational training,Yes,Quite often,Always,Quite often,Quite often,Some of the time,Never,Never,Never,Rather infrequently,Never,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_4QQOTVUXyGHO26u,SV_86vMYNR8SdVDfEi,776,Yes,p9vrnegn2b4jtj27yh6uamwj,Yes,Yes,Yes,Yes,2217402637,US/Central,2026-03-16,39,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,Yes,Quite often,Always,Always,Always,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Never,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_QB8KqWLfQ4chlXX,SV_86vMYNR8SdVDfEi,752,Yes,piwujt4ftlh33hw8d09jrd4h,Yes,Yes,Yes,Yes,7224017675,US/Central,2026-03-16,36,White or Caucasian,Woman,Less than a year,Bachelor's degree,Yes,Rather infrequently,Rather infrequently,Some of the time,Rather infrequently,Quite often,Never,Never,Never,Some of the time,Rather infrequently,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_1U6oYMIlUDCaAY5,SV_86vMYNR8SdVDfEi,752,Yes,,Yes,Yes,Yes,Yes,4443644350,US/Eastern,2026-03-17,36,White or Caucasian,Man,More than 5 years,Bachelor's degree,No,Some of the time,Rather infrequently,Rather infrequently,Quite often,Rather infrequently,Some of the time,Rather infrequently,Never,Some of the time,Some of the time,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_uOuSsl7pMyJsZ8U,SV_86vMYNR8SdVDfEi,518,Yes,slrw4vnzvzn2hloikivqa7iz,Yes,Yes,Yes,Yes,8488388335,US/Eastern,2026-03-11,43,Hispanic or Latino,Woman,Less than a year,"Some college, no degree",No,Some of the time,Rather infrequently,Quite often,Some of the time,Some of the time,Rather infrequently,Never,Rather infrequently,Quite often,Rather infrequently,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_DR80ivF7g7U951O,SV_86vMYNR8SdVDfEi,823,Yes,q2nmnr06djin9rg4xv349n1d,Yes,Yes,Yes,Yes,9222083955,US/Central,2026-03-19,35,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,Yes,Quite often,Rather infrequently,Rather infrequently,Quite often,Rather infrequently,Never,Rather infrequently,Rather infrequently,Never,Rather infrequently,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_BqCPrUKoPYSIZA4,SV_86vMYNR8SdVDfEi,784,Yes,6dzbc7qk4k6ilsidbx287gt7,Yes,Yes,Yes,Yes,5949707256,US/Pacific,2026-03-16,39,Black or African American,Man,1 to 3 years,Bachelor's degree,Yes,Some of the time,Always,Quite often,Quite often,Some of the time,Rather infrequently,Some of the time,Quite often,Some of the time,Some of the time,Disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_FEf70dBC7gQMNuz,SV_86vMYNR8SdVDfEi,473,Yes,,Yes,Yes,Yes,Yes,4487223733,US/Pacific,2026-03-16,42,Hispanic or Latino,Man,3 to 5 years,"Some high school, no diploma",Yes,Quite often,Quite often,Rather infrequently,Some of the time,Quite often,Never,Never,Never,Rather infrequently,Never,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_eTcq96JIf5rM30X,SV_86vMYNR8SdVDfEi,386,Yes,bfe54ukigdix1cnaq2yotos8,Yes,Yes,Yes,Yes,2046833005,US/Eastern,2026-03-13,29,Black or African American,Man,3 to 5 years,Bachelor's degree,Yes,Quite often,Some of the time,Some of the time,Some of the time,Quite often,Some of the time,Some of the time,Rather infrequently,Quite often,Some of the time,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_tvj9YHNDPYS1OJI,SV_86vMYNR8SdVDfEi,590,Yes,7mvz01sosr2hvnkvonnlhapw,Yes,Yes,Yes,Yes,5565162308,US/Eastern,2026-03-23,37,Hispanic or Latino,Woman,1 to 3 years,Professional or doctorate degree,No,Some of the time,Always,Quite often,Quite often,Quite often,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_Oci2xN6DZvI2TeG,SV_86vMYNR8SdVDfEi,827,Yes,f520xkiaiprqq5qob867kbqn,Yes,Yes,Yes,Yes,7645332920,US/Eastern,2026-03-13,32,White or Caucasian,Woman,3 to 5 years,Associate degree,No,Some of the time,Quite often,Quite often,Some of the time,Some of the time,Never,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_9Dc3Xr56EJhze5p,SV_86vMYNR8SdVDfEi,643,Yes,xpvmsr75rmg7f9fzjahsao2q,Yes,Yes,Yes,Yes,4274282727,US/Central,2026-03-05,33,Black or African American,Man,More than 5 years,Professional or doctorate degree,No,Some of the time,Some of the time,Some of the time,Quite often,Some of the time,Some of the time,Never,Never,Never,Rather infrequently,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_xO891oVCXkV2E7Y,SV_86vMYNR8SdVDfEi,395,Yes,wkbsepr1b20uc87nxp0jf6dn,Yes,Yes,Yes,Yes,2796819345,US/Mountain,2026-03-11,31,Two or more races,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",Yes,Some of the time,Some of the time,Quite often,Some of the time,Quite often,Rather infrequently,Never,Rather infrequently,Rather infrequently,Rather infrequently,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_P41V8lESDsP8EaD,SV_86vMYNR8SdVDfEi,540,Yes,obk8hup3ftj6ac4jrcq97rcq,Yes,Yes,Yes,Yes,6242576588,US/Pacific,2026-03-04,39,Black or African American,Man,1 to 3 years,Bachelor's degree,No,Quite often,Quite often,Always,Always,Quite often,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Never,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_IhjpuffOVZIkkD8,SV_86vMYNR8SdVDfEi,617,Yes,6w948ju63lxsy4vy32i3pj7k,Yes,Yes,Yes,Yes,6486597651,US/Central,2026-03-18,35,Black or African American,Non-binary,1 to 3 years,"High school diploma or equivalent (e.g., GED)",Yes,Some of the time,Some of the time,Always,Quite often,Some of the time,Quite often,Never,Never,Some of the time,Rather infrequently,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_dzzTjA40InJ9Czy,SV_86vMYNR8SdVDfEi,530,Yes,,Yes,Yes,Yes,Yes,6637052171,US/Eastern,2026-03-16,38,Hispanic or Latino,Man,More than 5 years,"Some college, no degree",Yes,Always,Always,Quite often,Quite often,Quite often,Never,Never,Never,Rather infrequently,Rather infrequently,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
