response_id,survey_id,intake_response_id,duration,timepoint,connect_id,phone_number,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,attention_check,meetings_num,meetings_time,turnover_intention,_created_at
R_NUyRXMdLjG8zT5j,SV_eRKl4lgMZDAurT8,R_cjfAu5D6Vc2PIp9,550,2,,3086232601,Three times,Three times,Three times,Three times,Three times,Twice,Once,Twice,Once,Once,Once,Once,Once,Once,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Once,3,47,Twice,2026-02-23 21:38:11 UTC
R_FTkf2wt2WZnpbEv,SV_eRKl4lgMZDAurT8,R_FTkf2wt2WZnpbEv,481,2,xvob7nugpj60sryzx70ib3wy,4268795883,Never,Never,Never,Never,Never,Never,Once,Never,Never,Never,Never,Never,Never,Never,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_ti4xznLyNqUaIWb,SV_eRKl4lgMZDAurT8,R_cjfAu5D6Vc2PIp9,569,2,,2129648984,Twice,Twice,Three times,Twice,Twice,Twice,Twice,Once,Twice,Twice,Once,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,4,174,Once,2026-02-23 21:38:11 UTC
R_DvP3R6LeDwjQrft,SV_eRKl4lgMZDAurT8,R_DvP3R6LeDwjQrft,448,2,nlo50dw1mf07ol93aczsx0gn,8018323089,Never,Once,Never,Never,Never,Never,Once,Once,Never,Never,Never,Never,Never,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Neither agree nor disagree,Agree,Once,4,239,Never,2026-02-23 21:38:11 UTC
R_WvPArHGPpWuJqBv,SV_eRKl4lgMZDAurT8,R_WvPArHGPpWuJqBv,485,2,zhg8q3gcg1j6oww5fknjmvry,9019632438,Once,Once,Once,Once,Never,Once,Never,Never,Never,Never,Never,Once,Once,Once,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,2,15,Twice,2026-02-23 21:38:11 UTC
R_WKcbuSqXnZnVHOg,SV_eRKl4lgMZDAurT8,R_WKcbuSqXnZnVHOg,324,2,dc1au9dsav917rmpn6937xnc,5944746735,Once,Never,Never,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,4,108,Never,2026-02-23 21:38:11 UTC
R_1XkiaKV1dz6o1vw,SV_eRKl4lgMZDAurT8,R_1XkiaKV1dz6o1vw,231,2,mldqz05ev5kz3nwxrog983am,6925313907,Once,Once,Once,Once,Once,Once,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_ChdchupCor7oe3q,SV_eRKl4lgMZDAurT8,R_ChdchupCor7oe3q,279,2,b3lpvowcp779460khfsu4se2,6995535728,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Once,Once,Once,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Agree,Agree,Agree,Once,4,180,Once,2026-02-23 21:38:11 UTC
R_Hivw7upnq7NtyuO,SV_eRKl4lgMZDAurT8,R_Hivw7upnq7NtyuO,331,2,kyt5gqexih1xdpzf761hjr6e,8633839238,Once,Once,Twice,Twice,Once,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,1,50,Never,2026-02-23 21:38:11 UTC
R_CMtoiwxIZPK8vUs,SV_eRKl4lgMZDAurT8,R_CMtoiwxIZPK8vUs,296,2,et0dy571vxnz0nxu43iedd07,9288824296,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Strongly agree,Once,2,112,Once,2026-02-23 21:38:11 UTC
R_E5gzcW4VqNWzoTO,SV_eRKl4lgMZDAurT8,R_E5gzcW4VqNWzoTO,364,2,0en48uact49lny2svhotqf74,3289787547,Once,Once,Once,Once,Once,Once,Once,Once,Once,Twice,Once,Never,Never,Never,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Disagree,Strongly disagree,Strongly disagree,Disagree,Agree,Agree,Agree,Agree,Once,6,205,Once,2026-02-23 21:38:11 UTC
R_7sabgyK8NfTEKSY,SV_eRKl4lgMZDAurT8,R_7sabgyK8NfTEKSY,271,2,rqvfx2zvl9e9zr3rzn9l3h03,7019039226,Twice,Twice,Once,Once,Once,Twice,Once,Once,Once,Once,Twice,Never,Never,Never,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,69,Never,2026-02-23 21:38:11 UTC
R_Q8hvtvcSErSyhbL,SV_eRKl4lgMZDAurT8,R_Q8hvtvcSErSyhbL,334,2,zb5gro9x49tmy91otkzh4oe1,5462926817,Twice,Twice,Twice,Once,Twice,Twice,Once,Never,Once,Never,Once,Once,Once,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Neither agree nor disagree,Agree,Agree,Once,3,146,Once,2026-02-23 21:38:11 UTC
R_ybCMb0UBcxJOJEA,SV_eRKl4lgMZDAurT8,R_ybCMb0UBcxJOJEA,187,2,u24zqfezkfh00a0uy9f8p47d,8962537928,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Three times,Three times,Three times,Twice,Twice,Once,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,3,65,Once,2026-02-23 21:38:11 UTC
R_L6tQyRgXJWPV5Ay,SV_eRKl4lgMZDAurT8,R_cjfAu5D6Vc2PIp9,542,2,,6007339324,Once,Never,Never,Once,Never,Once,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Once,2,100,Once,2026-02-23 21:38:11 UTC
R_p9XEo2XRKcdhHnW,SV_eRKl4lgMZDAurT8,R_p9XEo2XRKcdhHnW,453,2,necrysauuj02grxpudc62g3a,2715556874,Twice,Twice,Three times,Twice,Twice,Twice,Three times,Twice,Three times,Twice,Twice,Never,Never,Never,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,3,129,Once,2026-02-23 21:38:11 UTC
R_7ovgmaqcD1kN8oz,SV_eRKl4lgMZDAurT8,R_7ovgmaqcD1kN8oz,244,2,ut3rsvz2e186gvgt2eehfu4b,9606792799,Once,Never,Never,Never,Never,Never,Once,Never,Never,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_PnDVJBYdRGbR03a,SV_eRKl4lgMZDAurT8,R_PnDVJBYdRGbR03a,320,2,9sntp8ak8s2xquzs9mthd3ig,9095326976,Twice,Twice,Twice,Once,Twice,Twice,Never,Once,Never,Never,Never,Once,Twice,Twice,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Once,5,69,Once,2026-02-23 21:38:11 UTC
R_dCSXVBwYybk0l9z,SV_eRKl4lgMZDAurT8,R_dCSXVBwYybk0l9z,203,2,k38vhmewcjn6ocjpztc09zgn,6258937822,Twice,Twice,Twice,Twice,Three times,Twice,Never,Never,Never,Never,Never,Never,Once,Never,Disagree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Neither agree nor disagree,Once,3,86,Twice,2026-02-23 21:38:11 UTC
R_3DKqWe21GAKfhhm,SV_eRKl4lgMZDAurT8,R_3DKqWe21GAKfhhm,207,2,x3vpf9pavcedtcxnmj5ian8n,2826317792,Once,Never,Never,Once,Never,Once,Twice,Twice,Three times,Twice,Twice,Twice,Twice,Once,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,2,60,Once,2026-02-23 21:38:11 UTC
R_XeMk1XfgENJ80Y1,SV_eRKl4lgMZDAurT8,R_XeMk1XfgENJ80Y1,463,2,d7g0l3rtz5tv6g8om08tv4re,7737965940,Once,Once,Once,Once,Once,Once,Twice,Twice,Twice,Twice,Twice,Never,Never,Never,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Once,2,112,Twice,2026-02-23 21:38:11 UTC
R_yVt7Nq4RlQtreGX,SV_eRKl4lgMZDAurT8,R_yVt7Nq4RlQtreGX,329,2,asfen0b09zivzg92sjp753k4,2447794924,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Once,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_QPVRfxBFbudIOHQ,SV_eRKl4lgMZDAurT8,R_QPVRfxBFbudIOHQ,537,2,8oldc08fc0tr58ps0rs95zow,6309644915,Twice,Once,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Neither agree nor disagree,Once,1,35,Once,2026-02-23 21:38:11 UTC
R_nZSFWH316qPk6qG,SV_eRKl4lgMZDAurT8,R_nZSFWH316qPk6qG,244,2,60zz0i0835tvv8y5sic4s8pn,5974567673,Three times,Three times,Twice,Three times,Three times,Twice,Once,Never,Once,Once,Once,Once,Once,Once,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Once,3,158,Once,2026-02-23 21:38:11 UTC
R_mu83gBH4aaDW5DD,SV_eRKl4lgMZDAurT8,R_mu83gBH4aaDW5DD,506,2,ne6it1ekkh0uhk7x3bqwrmwl,8542146597,Twice,Once,Twice,Twice,Once,Once,Never,Never,Never,Never,Never,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_TaAPB8oCiLaADZN,SV_eRKl4lgMZDAurT8,R_TaAPB8oCiLaADZN,565,2,ma6gmdrdsferfxiokpg3dp4f,7825796137,Twice,Twice,Twice,Three times,Three times,Twice,Once,Never,Once,Once,Once,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Neither agree nor disagree,Agree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,2,17,Once,2026-02-23 21:38:11 UTC
R_lfjrGGIOgyJc2Py,SV_eRKl4lgMZDAurT8,R_lfjrGGIOgyJc2Py,431,2,mpm5hgbo06fhrxjpt2zl15s7,3229127771,Three times,Twice,Three times,Three times,Three times,Three times,Three times,Twice,Three times,Twice,Twice,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,3,171,Twice,2026-02-23 21:38:11 UTC
R_suyMCgLyu4ULbWp,SV_eRKl4lgMZDAurT8,R_suyMCgLyu4ULbWp,232,2,4nddafs1iym90pkr1ifsi159,3192734589,Never,Once,Never,Once,Once,Never,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_XcJREasuPh7BdIT,SV_eRKl4lgMZDAurT8,R_XcJREasuPh7BdIT,186,2,i3hz3zsg9vwieb97pwdbolwi,4128016475,Twice,Once,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,31,Once,2026-02-23 21:38:11 UTC
R_xJl9iy7Ck75ep3T,SV_eRKl4lgMZDAurT8,R_xJl9iy7Ck75ep3T,473,2,mrsxkjkmplbbb0hq6dg8nkda,6253924069,Never,Never,Never,Never,Never,Never,Once,Once,Once,Twice,Twice,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Strongly disagree,Strongly disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,3,113,Never,2026-02-23 21:38:11 UTC
R_WvkXihJ5bRCXFi0,SV_eRKl4lgMZDAurT8,R_WvkXihJ5bRCXFi0,325,2,t5l0n2tnxhn5e0ev6xgz7ctm,3344677085,Never,Never,Once,Once,Never,Never,Never,Never,Once,Never,Once,Never,Never,Never,Disagree,Strongly disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,8,328,Never,2026-02-23 21:38:11 UTC
R_Lm9HUZl0NawoX0D,SV_eRKl4lgMZDAurT8,R_Lm9HUZl0NawoX0D,420,2,09hzbgtj54696qz6cp7savze,2767233434,Never,Never,Never,Never,Never,Never,Once,Once,Once,Twice,Once,Once,Once,Once,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,1,40,Twice,2026-02-23 21:38:11 UTC
R_upJVRh2Ts4VjHlJ,SV_eRKl4lgMZDAurT8,R_upJVRh2Ts4VjHlJ,425,2,bu2y0oy58f1n2ojgfhz52qzs,5826047620,Twice,Twice,Once,Twice,Twice,Once,Never,Never,Never,Never,Never,Never,Once,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,78,Once,2026-02-23 21:38:11 UTC
R_w6KDJ5vVLg5fEbc,SV_eRKl4lgMZDAurT8,R_w6KDJ5vVLg5fEbc,405,2,khztgbibf57j2xi3tamvnczt,2688073107,Three times,Three times,Three times,Three times,Three times,Three times,Once,Once,Twice,Twice,Once,Twice,Twice,Twice,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Once,2,36,Once,2026-02-23 21:38:11 UTC
R_zCdJep5xu7pYVNK,SV_eRKl4lgMZDAurT8,R_zCdJep5xu7pYVNK,354,2,zowlc33h8g8t922d0nx5wt3h,2833488039,Once,Once,Once,Once,Once,Once,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,74,Never,2026-02-23 21:38:11 UTC
R_mBIhIVzCP1art6O,SV_eRKl4lgMZDAurT8,R_mBIhIVzCP1art6O,274,2,ju31fi0n6dgg5gr0xafgovcc,7816616110,Once,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Agree,Agree,Agree,Agree,Once,2,88,Once,2026-02-23 21:38:11 UTC
R_SKSPPoeVVcnqXUS,SV_eRKl4lgMZDAurT8,R_SKSPPoeVVcnqXUS,206,2,i68ds03vna31xbidfwa88d0m,7719787354,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,2,98,Once,2026-02-23 21:38:11 UTC
R_B483q1haH31KR8S,SV_eRKl4lgMZDAurT8,R_B483q1haH31KR8S,309,2,zhrupflfcywe3dks4f6apfxi,7936975983,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_nhfvbvrDCWK6YSs,SV_eRKl4lgMZDAurT8,R_nhfvbvrDCWK6YSs,424,2,5n53egdd8mwe776vgtvyfyk3,7386939314,Once,Once,Once,Once,Once,Once,Never,Never,Once,Once,Never,Once,Twice,Once,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,6,480,Once,2026-02-23 21:38:11 UTC
R_DZgd7Jy2wPvvjJC,SV_eRKl4lgMZDAurT8,R_DZgd7Jy2wPvvjJC,238,2,md6x73zca7fxloz2rcu8kd9g,8428217690,Once,Once,Once,Once,Twice,Once,Once,Once,Once,Once,Never,Once,Never,Never,Disagree,Disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Agree,Agree,Disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,65,Once,2026-02-23 21:38:11 UTC
R_kQnFq9bmaF7x1Ta,SV_eRKl4lgMZDAurT8,R_kQnFq9bmaF7x1Ta,600,2,nlpyo2m2xiprtt3nupuy0zia,9574022397,Twice,Twice,Twice,Twice,Twice,Twice,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,2,138,Never,2026-02-23 21:38:11 UTC
R_ASTl1O1eG5WDM12,SV_eRKl4lgMZDAurT8,R_cjfAu5D6Vc2PIp9,213,2,,7856354677,Twice,Twice,Twice,Once,Once,Twice,Once,Once,Once,Once,Twice,Never,Never,Never,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,3,187,Once,2026-02-23 21:38:11 UTC
R_3BxcOJ3zxEK2Y5e,SV_eRKl4lgMZDAurT8,R_3BxcOJ3zxEK2Y5e,385,2,nzxc45bnccu3fg00zkom2zkf,2595553654,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Twice,Once,Twice,Twice,Three times,Twice,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Twice,2026-02-23 21:38:11 UTC
R_WdBowiLkOcH34rk,SV_eRKl4lgMZDAurT8,R_WdBowiLkOcH34rk,431,2,5b1sa3y5t37szpf9s9ehwhg0,7068421834,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Once,Once,Once,Once,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,2,139,Once,2026-02-23 21:38:11 UTC
R_l6oWnKorbyRb06J,SV_eRKl4lgMZDAurT8,R_l6oWnKorbyRb06J,217,2,u43qlx3f2xhdcv4bktcv1ltw,4669254356,Once,Once,Twice,Twice,Once,Twice,Twice,Twice,Once,Once,Once,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,0,0,Twice,2026-02-23 21:38:11 UTC
R_8RQaLOlB2uisivD,SV_eRKl4lgMZDAurT8,R_8RQaLOlB2uisivD,475,2,bj9uu2bl7amkoh109zdo0d3f,5987844001,Once,Once,Once,Never,Once,Never,Never,Once,Never,Never,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly agree,Strongly agree,Agree,Agree,Once,5,283,Once,2026-02-23 21:38:11 UTC
